id,案件id,案件名称,当事人,案件承办人id,父级流程id,案发时间,请求的id,登记人id,登记时间,最后修改时间,最后执行修改事务人id,集体讨论是否结束 0-正常 1-结束,集体讨论是否通过 0-通过 1-不通过,部门编码,接受人员,集体讨论 1次 2次,数据导入类型，是否是本系统生成的数据 默认0 ,地区编码,操作类型,uuid,分类分级,加载时间,集体讨论是否结束 0-正常 1-结束_1,集体讨论是否通过 0-通过 1-不通过_2,部门编码_3,集体讨论 1次 2次_4,数据导入类型，是否是本系统生成的数据 默认0 _5,地区编码_6
PD320500289417448887685120,LA320500289404721238642688,三菱化学功能塑料（中国）有限公司危险化学品仓库可燃气体报警仪超过检定有效期未检测案,三菱化学功能塑料（中国）有限公司,"USER3205058,USER3205067",20496,4/7/2020 15:28,WS320500289414655275700224,USER3205066,4/7/2020 15:21,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205067,1,0,320500,u,27c0847d-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500289494206135668736,LA320500284983936914821120,生产、储存危险化学品的单位未在作业场所设置通信、报警装置;生产、储存、使用危险化学品的单位未依照规定对其安全生产条件定期进行安全评价案,张家港市明光纺织有限公司,"USER3205341,USER3205343",19232,4/7/2020 20:33,WS320500287983828398510080,USER3205323,4/7/2020 20:26,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205341,1,0,320500,u,27c084c8-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500290107491730067456,LA320500287244758026293248,华宝建工集团有限公司未建立事故隐患排查治理制度、未按照规定对从业人员进行安全生产教育和培训且未按照规定制定生产安全事故应急救援预案案,华宝建工集团有限公司,"USER3205337,USER3205352",19041,4/9/2020 13:10,WS320500287938618939412480,USER3205323,4/9/2020 13:03,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205337,1,0,320500,u,27c0850f-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500290148649986428928,LA320500289409328643837952,高新区浒墅关镇宝佳丽家具加工厂,高新区浒墅关镇宝佳丽家具加工厂,"USER3205057,USER3205069",20745,4/9/2020 15:54,WS320500290146793730084864,USER3205066,4/9/2020 15:47,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205069,1,0,320500,u,27c08553-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500290163083471491072,LA320500289680645867704320,辽宁天一建设有限责任公司昆山分公司进行危险作业未按照规定履行职责案,辽宁天一建设有限责任公司昆山分公司,"USER3205331,USER3205336",21324,4/9/2020 16:52,WS320500289710294295384064,USER3205323,4/9/2020 16:44,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205331,1,0,320500,u,27c08597-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500290167751933169664,LA320500285079091101569024,封堵生产经营场所出口、未对安全设备进行定期检测及未将事故隐患排查治理情况如实记录,张家港市华通纱线纺织有限公司,"USER3205331,USER3205339",19154,4/9/2020 17:10,WS320500287964716351885312,USER3205323,4/9/2020 17:03,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205331,1,0,320500,u,27c085da-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500290409079342370816,LA320500286896193487769600,张家港市富莱铝箔有限公司未对安全设备进行定期检测及未将事故隐患排查治理情况如实记录,张家港市富莱铝箔有限公司,"USER3205331,USER3205339",19482,4/10/2020 9:09,WS320500288012255843323904,USER3205323,4/10/2020 9:02,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205331,1,0,320500,u,27c0861b-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500290846464412749824,LA320500286862709004177408,金属冶炼主要负责人未按照规定经考核合格，安全设备未定期检测，金属冶炼建设项目（机械配套搬迁项目）没有安全设施设计,张家港市双明金属铸件有限公司,"USER3205332,USER3205334",19116,4/11/2020 14:07,WS320500290775494436065280,USER3205323,4/11/2020 14:00,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205332,1,0,320500,u,27c0865f-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500291616858350555136,LA320500287588910781960192,生产经营单位进行危险作业，未履行安全管理职责,江苏励腾建设工程有限公司,"USER3205338,USER3205336",19946,4/13/2020 17:02,WS320500291568140045783040,USER3205323,4/13/2020 17:01,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205338,1,0,320500,u,27c086a1-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500291618509069225984,LA320500289358744783949824,特种作业人员未按照规定经专门的安全作业培训并取得相应资格，上岗作业，同时该单位将变压器高压试验项目发包给启东市电力安装有限公司，未签订安全生产管理协议,西安电炉研究所有限公司,"USER3205332,USER3205334",21796,4/13/2020 17:15,WS320500291613680829730816,USER3205323,4/13/2020 17:07,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205332,1,0,320500,u,27c086e5-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500292226797959909376,LA320500287622184220758016,张家港市惠兴机械有限公司员工郑九零、沈玉光未取得特种作业操作资格证，上岗作业；未按照规定对从业人员进行安全生产教训和培训；该公司车间主任王兴全违章指挥未取得特种操作资格证的电焊工上岗作业案,张家港市惠兴机械有限公司,"USER3205337,USER3205352",24071,4/15/2020 9:31,WS320500290799644152172544,USER3205323,4/15/2020 9:24,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205337,1,0,320500,u,27c08729-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500292649058382647296,LA320500289711544516743168,"张家港高欣炉料有限公司生产经营单位未如实记录安全生产教育和培训情况,未将事故隐患排查治理情况如实记录,未定期组织演练未在有较大危险因素的生产经营场所和有关设施、设备上设置明显的安全警示标志,未按照规定对有限空间作业进行辨识、提出防范措施、建立有限空间管理台账案",张家港高欣炉料有限公司,"USER3205333,USER3205358",23559,4/16/2020 13:30,WS320500291940877696241664,USER3205323,4/16/2020 13:22,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205333,1,0,320500,u,27c0876d-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500292650607972454400,LA320500289714631755173888,张家港市联发机械设备租赁有限公司未按照规定如实告知有关的安全生产事项案,张家港市联发机械设备租赁有限公司,"USER3205348,USER3205345",25647,4/16/2020 13:33,WS320500292333871561707520,USER3205323,4/16/2020 13:29,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205348,1,0,320500,u,27c087ae-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500292679095324512256,LA320500289678459842596864,济南鲁铁劳务有限公司进行危险作业未履行安全管理职责案,济南鲁铁劳务有限公司,"USER3205348,USER3205345",26452,4/16/2020 15:29,WS320500292312530884235264,USER3205323,4/16/2020 15:22,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205345,1,0,320500,u,27c087f2-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500293027570276896768,LA320500292966129041674240,苏州华耀玻璃有限公司封堵生产车间出口、未对安全设备进行经常性维护、保养和定期检测案,苏州华耀玻璃有限公司,"USER3205058,USER3205067",30894,4/17/2020 14:34,WS320500293024224061165568,USER3205066,4/17/2020 14:26,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205067,1,0,320500,u,27c08834-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500293051904626266112,LA320500292956399304970240,杰莱特（苏州）精密仪器有限公司年产100台高精密光学仪器及检测设备项目没有安全设施设计案,杰莱特（苏州）精密仪器有限公司,"USER3205336,USER3205338",30859,4/17/2020 16:11,WS320500292974087343443968,USER3205323,4/17/2020 16:03,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205338,1,0,320500,u,27c08877-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500293054653728296960,LA320500292290313605615616,苏州瑞波机械有限公司特种作业人员未按照规定经专门的安全作业培训并取得相应资格，无证上岗作业；未将事故隐患排查治理情况如实记录案,苏州瑞波机械有限公司,"USER3205338,USER3205336",30453,4/17/2020 16:21,WS320500292952136545734656,USER3205323,4/17/2020 16:14,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205338,1,0,320500,u,27c0894b-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500293057052199096320,LA320500292647434629156864,苏州博研精进光电有限公司未在作业场所设置通信、报警装置；未在有较大危险因素的生产经营场所设置明显的安全警示标志案,苏州博研精进光电有限公司,"USER3205341,USER3205342",27544,4/17/2020 16:29,WS320500293049283186266112,USER3205323,4/17/2020 16:24,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205342,1,0,320500,u,27c08991-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500294049760032067584,LA320500292941681307684864,科德宝·宝翎无纺布(苏州)有限公司未按照规定对从业人员（涉及有限空间）进行安全生产教育和培训、未在有较大危险因素的生产经营场所和有关设施、设备上（污水处理间外侧地沟、污泥沟、3处工业废物存放设施、不锈钢加热槽）设置明显的安全警示标志案,科德宝·宝翎无纺布(苏州)有限公司,"USER3205053,USER3205055",32588,4/20/2020 10:16,WS320500294047607439757312,USER3205066,4/20/2020 10:08,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205055,1,0,320500,u,27c089d7-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500294110795610984448,LA320500291522614151614464,苏州金邦迪管业科技有限公司使用、储存危险化学品未在作业场所设置通信、报警装置,苏州金邦迪管业科技有限公司,"USER3205341,USER3205343",24578,4/20/2020 14:18,WS320500294073644773019648,USER3205323,4/20/2020 14:11,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205341,1,0,320500,u,27c08a1b-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500294112849112862720,LA320500294097401650614272,苏州玖玥工业科技有限公司未对有限空间作业进行辨识、提出防范措施、建立有限空间管理台账和未按照规定对从业人员进行安全生产教育和培训案,苏州玖玥工业科技有限公司,"USER3205057,USER3205069",33097,4/20/2020 14:24,WS320500294108898569228288,USER3205066,4/20/2020 14:19,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205069,1,0,320500,u,27c08a5f-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500294407574466334720,LA320500294395577397940224,苏州福田金属有限公司未保持畅通的出口，不符合紧急疏散要求、存在有较大危险因素场所、设备未设置明显的安全警示标志案,苏州福田金属有限公司,"USER3205065,USER3205071",35439,4/21/2020 9:58,WS320500294406218254913536,USER3205066,4/21/2020 9:50,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205065,1,0,320500,u,27c08aa2-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500294453828944662528,LA320500286453859482603520,张家港华盛金属制品有限公司将生产经营场所出租给不具备安全生产相应资质的单位、特种作业人员未按规定经专门的安全作业培训并取得相应资格，上岗作业的、未将事故隐患排查治理情况如实记录案,张家港华盛金属制品有限公司,"USER3205341,USER3205343",35632,4/21/2020 13:01,WS320500294421590119026688,USER3205323,4/21/2020 12:54,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205341,1,0,320500,u,27c08ae7-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500294496806530715648,LA320500294138760587644928,江苏坤腾重机有限公司生产经营单位未对承包单位的安全生产进行统一协调、管理案,江苏坤腾重机有限公司,"USER3205337,USER3205352",35404,4/21/2020 15:52,WS320500294405369482973184,USER3205323,4/21/2020 15:45,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205337,1,0,320500,u,27c08b2b-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500294849185105055744,LA320500292700290568687616,张家港市杨舍镇乘航成旺电瓶车厂未将事故隐患排查治理情况如实记录及未定期组织演练,张家港市杨舍镇乘航成旺电瓶车厂,"USER3205331,USER3205339",32592,4/22/2020 15:12,WS320500294461492051316736,USER3205323,4/22/2020 15:05,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205331,1,0,320500,u,27c08b6c-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500296668657935716352,LA320500294790095125352448,江苏巨博智能装备科技有限公司未对安全设备进行定期检测及特种作业人员未按照规定经专门的安全作业培训并取得相应资格，上岗作业案,江苏巨博智能装备科技有限公司,"USER3205331,USER3205339",38976,4/27/2020 15:43,WS320500295585446337974272,USER3205323,4/27/2020 15:35,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205331,1,0,320500,u,27c08bae-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500296939621785276416,LA320500295127528803143680,张家港市新世纪金属制品厂未按规定对从业人员进行安全教育和隐患排查治理情况未向从业人员通报,张家港市新世纪金属制品厂,"USER3205354,USER3205353",40162,4/28/2020 9:39,WS320500296672007867600896,USER3205323,4/28/2020 9:32,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205354,1,0,320500,u,27c08bef-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500297288806753636352,LA320500295470423934504960,北方工程设计研究院有限公司生产经营单位进行危险作业，未履行安全管理职责案,北方工程设计研究院有限公司,"USER3205333,USER3205334",41442,4/29/2020 8:46,WS320500296955921433628672,USER3205323,4/29/2020 8:39,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205333,1,0,320500,u,27c08c31-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500297289986225475584,LA320500295224712110280704,张家港市恒轩机械有限公司生产经营单位未如实记录安全生产教育和培训情况案,张家港市恒轩机械有限公司,"USER3205333,USER3205358",38704,4/29/2020 8:51,WS320500295526727017304064,USER3205323,4/29/2020 8:44,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205358,1,0,320500,u,27c08c75-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500297403759921729536,LA320500296235494763663360,张家港市亿源晟纺织有限公司未将事故隐患排查治理情况如实记录案,张家港市亿源晟纺织有限公司,"USER3205336,USER3205338",40945,4/29/2020 16:24,WS320500296925526000406528,USER3205323,4/29/2020 16:16,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205338,1,0,320500,u,27c08cb7-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500297420692511526912,LA320500296270183956221952,张家港市诚达染整有限公司危险化学品的储存方式不符合国家标准或者国家有关规定案,张家港市诚达染整有限公司,"USER3205331,USER3205339",42487,4/29/2020 17:30,WS320500297327575250767872,USER3205323,4/29/2020 17:23,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205331,1,0,320500,u,27c08cfc-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500299858325338591232,LA320500296593923768324096,上海华擎建设有限公司生产经营单位进行危险作业，未履行安全管理职责案,上海华擎建设有限公司,"USER3205327,USER3205329",42781,5/6/2020 10:57,WS320500299829228906483712,USER3205323,5/6/2020 10:49,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205327,1,0,320500,u,27c08d45-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500299914344378929152,LA320500295214762357166080,张家港精工电器机械制造有限公司特种作业人员未按照规定经专门的安全作业培训并取得相应资格上岗作业、未对安全设备进行定期检测、未将事故隐患排查治理情况如实记录案,张家港精工电器机械制造有限公司,"USER3205336,USER3205338",39299,5/6/2020 14:40,WS320500299903412005244928,USER3205323,5/6/2020 14:32,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205338,1,0,320500,u,27c08d8f-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500299945916687716352,LA320500297751932867448832,张家港市诚邦减速机有限公司减速机扩建项目未经安全设施设计案,张家港市诚邦减速机有限公司,"USER3205338,USER3205336",43971,5/6/2020 16:45,WS320500299833934785548288,USER3205323,5/6/2020 16:38,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205338,1,0,320500,u,27c08dd2-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500299950131262787584,LA320500297711617351618560,张家港市都市运动休闲用品有限公司未对安全生产条件定期进行安全评价案,张家港市都市运动休闲用品有限公司,"USER3205338,USER3205336",44714,5/6/2020 17:02,WS320500299914592442650624,USER3205323,5/6/2020 16:54,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205338,1,0,320500,u,27c08e14-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500300221939295719424,LA320500296944579423244288,张家港市捷通物流有限公司未对承租单位的安全生产进行统一协调、管理案,张家港市捷通物流有限公司,"USER3205343,USER3205341",43548,5/7/2020 11:01,WS320500297767424743182336,USER3205323,5/7/2020 10:54,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205343,1,0,320500,u,27c08e58-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500300223917761499136,LA320500297760368908832768,张家港市火鑫热处理有限公司进行危险作业未履行安全管理职责生产经营单位、未与承包单位签订专门的安全生产管理协议或者未在承包合同中明确各自的安全生产管理职责案,张家港市火鑫热处理有限公司,"USER3205341,USER3205343",43848,5/7/2020 11:09,WS320500299909908726288384,USER3205323,5/7/2020 11:02,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205341,1,0,320500,u,27c08e9c-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500300309813563232256,LA320500294494869806649344,江苏金品建设集团有限公司进行危险作业，未履行安全管理职责案,江苏金品建设集团有限公司,"USER3205332,USER3205334",40451,5/7/2020 16:51,WS320500300247873566543872,USER3205323,5/7/2020 16:44,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205332,1,0,320500,u,27c08edf-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500300576327772147712,LA320500300350117481811968,苏州市金星印铁制罐有限公司未将危险化学品储存在专用仓库内案,苏州市金星印铁制罐有限公司,"USER3205061,USER3205064",46447,5/8/2020 10:31,WS320500300353882423300096,USER3205066,5/8/2020 10:23,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205064,1,0,320500,u,27c08f1f-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500300983885267734528,LA320500296578054954684416,未按规定对从业人员进行安全教育和培训；未对承租单位的安全生产统一协调、管理,张家港红喜物流有限公司,"USER3205337,USER3205352",44934,5/9/2020 13:29,WS320500299928852971393024,USER3205323,5/9/2020 13:22,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205337,1,0,320500,u,27c08f62-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500301743731030102016,LA320500295580710951981056,双狮（张家港）精细化工有限公司,双狮(张家港)精细化工有限公司,"USER3205354,USER3205353",46775,5/11/2020 15:50,WS320500301022396817608704,USER3205323,5/11/2020 15:41,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205354,1,0,320500,u,27c09029-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500302008191078633472,LA320500301682563892645888,苏州成宇机电设备安装有限公司未建立事故隐患排查治理制度案,苏州成宇机电设备安装有限公司,"USER3205057,USER3205069",51324,5/12/2020 9:16,WS320500301738644853493760,USER3205049,5/12/2020 9:12,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205049,1,0,320500,u,27c0906d-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500302066816207818752,LA320500295110242516078592,张家港市沙洲纺织印染进出口有限公司锅炉超低排放改造项目投入使用前，安全设施未经竣工验收合格，并形成书面报告,张家港市沙洲纺织印染进出口有限公司,"USER3205328,USER3205327",44548,5/12/2020 13:11,WS320500302064268965056512,USER3205323,5/12/2020 13:05,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205327,1,0,320500,u,27c090b1-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500302070635834642432,LA320500302022399849664512,苏州真懿精密机械有限公司未按照规定设置安全生产管理机构，也未配备专职安全生产管理人员案,苏州真懿精密器械有限公司,"USER3205065,USER3205071",52074,5/12/2020 13:29,WS320500302029436134363136,USER3205066,5/12/2020 13:20,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205065,1,0,320500,u,27c090f5-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500302377555514626048,LA320500296927675249856512,张家港市华舜机械制造有限公司未按照规定对从业人员进行安全教育和培训案,张家港市华舜机械制造有限公司,"USER3205333,USER3205358",42693,5/13/2020 9:48,WS320500297377542313086976,USER3205323,5/13/2020 9:40,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205333,1,0,320500,u,27c09136-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500302378036513214464,LA320500297359316866830336,张家港俱扬木业有限公司安全设备的改造不符合国家标准案,张家港俱扬木业有限公司,"USER3205333,USER3205358",42942,5/13/2020 9:50,WS320500302073467396689920,USER3205323,5/13/2020 9:42,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205333,1,0,320500,u,27c0917a-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500302724729872060416,LA320500301666485477052416,张家港市鼎宇针织有限公司未按照规定对从业人员进行安全生产教育和培训且未按照规定制定生产安全事故应急救援预案案,张家港市鼎宇针织有限公司,"USER3205337,USER3205352",52459,5/14/2020 8:47,WS320500302103464106790912,USER3205323,5/14/2020 8:40,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205352,1,0,320500,u,27c091bd-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500302824805206331392,LA320500300289221950705664,张家港市奇新机械制造有限公司未在有较大危险因素的生产经营场所和有关设施、设备上设置明显的安全警示标志；未按照《工贸企业有限空间作业安全管理与监督暂行规定》对有限空间作业进行辨识、提出防范措施、建立有限空间管理台账案,张家港市奇新机械制造有限公司,"USER3205341,USER3205343",47911,5/14/2020 15:25,WS320500302824210344972288,USER3205323,5/14/2020 15:17,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205343,1,0,320500,u,27c091ff-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500303090950299717632,LA320500280394032411054080,太仓市光明印染有限公司未按照规定制定生产安全事故应急救援预案案,太仓市光明印染有限公司  ,"USER3205395,USER3205392",55459,5/15/2020 9:03,WS320500302438388126978048,USER320500282825779513921536,5/15/2020 8:55,8/26/2022 12:14,,1,0,320585000000.00 ,USER3205395,1,0,320500,u,27c09240-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500303122146903724032,LA320500302462139208044544,张家港市晓亚金属制品有限公司未对安全设备进行定期检测；未定期组织应急救援预案演练案,张家港市晓亚金属制品有限公司,"USER3205336,USER3205338",56510,5/15/2020 11:06,WS320500302765005265178624,USER3205323,5/15/2020 10:59,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205338,1,0,320500,u,27c09282-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500303508377097474048,LA320500301748985859674112,苏州玖之泽机械结构件有限公司未将危险化学品储存在专用仓库内案,苏州玖之泽机械结构件有限公司,"USER3205333,USER3205358",58488,5/16/2020 12:41,WS320500303495562668281856,USER3205323,5/16/2020 12:33,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205333,1,0,320500,u,27c092c4-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500304658670396903424,LA320500304525602923220992,苏州达方电子有限公司危险化学品的储存方式、方法不符合国家标准或者国家有关规定案,苏州达方电子有限公司,"USER3205061,USER3205071",60576,5/19/2020 16:52,WS320500304655678352396288,USER3205066,5/19/2020 16:44,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205071,1,0,320500,u,27c09308-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500304659678632087552,LA320500304546373053714432,苏州长石冶金热能科技有限公司部分电焊岗位及热切割岗位员工未经专门的安全作业培训，取得相应资格，即上岗作业、未建立特种作业操作人员管理档案、未保证安全设备正常运转案,苏州长石冶金热能科技有限公司,"USER3205058,USER3205067",60637,5/19/2020 16:56,WS320500304658580617826304,USER3205066,5/19/2020 16:48,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205067,1,0,320500,u,27c0934b-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500305750499737473024,LA320500302493553739698176,张家港市杨舍镇徐小华工程施工队（经营者徐华）未按规定对从业人员进行安全生产教育和培训及未将事故隐患排查治理情况如实记录, 张家港市杨舍镇徐小华工程施工队（经营者徐华）,"USER3205331,USER3205339",57319,5/22/2020 17:10,WS320500303088966049992704,USER3205323,5/22/2020 17:03,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205331,1,0,320500,u,27c0938e-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500305753850675990528,LA320500304941145949999104,张家港保税区麒裕毛条有限公司未按规定对从业人员进行安全生产教育和培训、未将事故隐患排查治理情况如实记录案,张家港保税区麒裕毛条有限公司,"USER3205341,USER3205343",62867,5/22/2020 17:24,WS320500305318024976535552,USER3205323,5/22/2020 17:16,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205343,1,0,320500,u,27c093d1-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
