"时间戳","部门安全管理人员数量","主要负责人电话","安全负责人证书","企业主要负责人","企业安全负责人","兼职安全生产管理人员数","备注","报告历史ID","主要负责人证书","安全生产标准化建设情况","安全总监","安全管理部门","安全负责人电话","企业安全管理人员数量","专职安全生产管理人员数","主键ID","企业职工总人数","创建人","修改人","创建时间","修改时间","删除标识","企业职工外用总人数","从业人员本科占比","上一年人员流动率","专职安全生产管理人持证员数","兼职安全生产管理人持证员数","特种作业人数持证人数","是否履行""三同时""手续","安全生产相关评估报告 附件ID","是否投保","投保金额","工伤保险支出（万元）","投保人数","IF_CERTIFICATE","FACTORY_IN_FACTORY"
2026-03-16 19:09:42.000,0,"54682918af7843e89417c9b054d2b1d11BJGBqcaBGwUdbvIz5hzGA==","1",邵路林,孙臣臣,0,,"6493c3730e20453c9fa4109b438220da","1","4","0",管理部,"40999d0b410f8aa3ed6d45a22d4e88acfCZ6wbMiVFY3H5IdSpSkyQ==",0,0,"0010c14cb9534cacb83b6f2d47a5bd9a",5,,,,,"0",0,"1.00","1.00",0,1,0,"0",,"0",,"0.5","1",,
2026-03-16 19:09:42.000,0,"9ef7e000165d926be30283f959284265xO0LKC3MNF+ojSin1UIj+g==","1",童爱全,童爱军,1,,"4ebc6e8625004f08b4fdfbb21dae9ea5","1","4","0",安委会,a2213a3a9f74ca3e0ce7cee9539970c9MnlYOVA++pP7OZRRopcviA==,1,0,"001104131a884fd38ccb8bc748c116a6",6,,,,,"0",4,"0.00","10.00",0,2,0,"0",,"0",,"0.6","5",,
2026-03-16 19:09:42.000,0,cb93a77416e457666e34df5db3d84debr9EZlkD5rglpimbMI96vfg==,"1",刘蒙,杜俊斌,1,,"471baa795d844d23be0b3405f87ee76b","0","4","0",管理部,d7cc8dd9437b8b46c0f0eecd93458d251h7xLtZgv41dJooRf2Y0ZQ==,1,0,"00110cbfa5134912b7ece68802137eef",15,,,,,"0",0,"0.00","10.00",0,1,2,"1",,"1","0.53","1.3","5",,
2026-03-16 19:09:42.000,0,a3650e9045d116f472bfb7dacaa036dc5hbgS0Ywo1y7I0TOE8AhmA==,"1",殷国华,殷跃,1,,a43a1c6ee5cb4bc5802f8ca1d44736fa,"1","4","0",综合管理部,cf41e30c53b4311d8483eb84eed0e4d0pMbKolpqMckqLVzR7SXs5g==,1,0,"00110ea7826c43b0985273212cbdc946",4,,,,,"0",0,"0.00","0.00",0,1,0,"0",,"0",,"0.3","4",,
2026-03-16 19:09:42.000,0,aa2809a92287e59f4cd19190d76f573dkvnAOxWh6F9eOg4p/EuL6Q==,"1",唐汝祥,吴成刚,2,,"1c319da1b49b43bba282defa9218bc72","1","3","1",安环科,"1c7f823f7dc1edd9373bc914b83c6ee3MT81y/8jO7AwMHATBJPhDg==",3,1,"00112cb7c8c64fbea28369d1acc3463a",130,,,,,"0",0,"20.00","0.00",1,2,0,"0",,"0",,"1.2","29",,
2026-03-16 19:09:42.000,0,ed2afdb85a74ff168b29ff164c5a0845GBWzNQ6MQaXNCH20vSscwg==,"0",陈建忠,陆建荣,1,,b67c7a013d3049aeb937c9305fd0de50,"1","4","0",安全科,fb890f33f22fcfd49f77893c8f2be03aF/x6EEwuLRpv5F1neacfSA==,1,0,"00112eabd4e64528a12c659a1e8ab2ff",3,,,,,"0",0,"0.00","33.00",0,1,0,"0",,"1","0.15","0","0",,
2026-03-16 19:09:42.000,0,"500ef8362cd722946e5d56c887924a63zDW6duFBZrNLnNgjSyb6wA==","1",周君璞,倪安兴,2,,cfd46faf26a54d3d8a417ca02c08643d,"1","5","0",安全部,"80ac63a8dd75a66e5adf9e50804f97e1yB9vFiSALF6PH6xS5cqgEA==",2,0,"0011621d248d4d45a6a0ed1792ad9f84",18,,,,,"0",0,"10.00","0.00",0,2,0,"0",,"0",,"76.5","15",,
2026-03-16 19:09:42.000,0,b1e1f4729f04a673e42ebac5e52538bcaydhVC7jErUlVBrC5oMSqw==,"1",吉鸣,吉鸣,2,,fcf67c2861554053a014c761add2d312,"1","3","0",环安,"5c640820ad013091f7b4576cce683fcat4iX/vZmJIQFfrlhnLwFcA==",2,0,"001179b6e0c743ecb86922e7b00a50e1",24,,,,,"0",0,"56.00","0.00",0,2,0,"0",,"0",,"26306.18","24",,
2026-03-16 19:09:42.000,0,b2a6dd330468a8d2a794b60d0a4fe2f7YV2/5KhSYiRc+tGd+ugzgg==,"0",邹玉英,李泽武,2,,d5f912a3b0ac43a89e72f781cc8afddd,"1","4","1",安全管理部,"78e8afc7743c909c1d084468e2e2732fWvVmNYrt4AfiKowcBaa4Qg==",2,0,"0011a9295f2648cab4cd92dc75121c0a",4,,,,,"0",0,"0.00","2.00",0,1,0,"0",,"0",,"0.28","4",,
2026-03-16 19:09:42.000,0,cac1006f8d519f43de736ffcc70feff5iT+WcxAE07+QMKrDkb4udA==,"1",钱卫华,薛永萍,1,,e8ece6252e0b45e6b9435da22bc99374,"1","0","0",安全科,"1857240ccce15f4e52f497e13aa938dceHgvqNjV8Qe/OS7+tfijvA==",1,0,"001207a378fd433fb2a317edfed1b8c2",10,,,,,"0",0,"0.00","20.00",0,1,1,"0",,"0",,"0.968","2",,
2026-03-16 19:09:42.000,1,c6925bfc112045dfd2fdbd0188064752tNbX3RnhZoeYHGa8YdUlJQ==,"1",丁献忠,丁献忠,0,,"13bb76e51176403ab1c312a7a2bfe635","1","4","1",安全管理部,"9fdd70ca93a1b630d6d4eb5c24216117rb/X69uez1ejHgyMG+IKlg==",1,1,"001240da2ad74a4a8981afbfdf1bf4ea",8,,,,,"0",0,"10.00","0.00",1,0,1,"0",,"0",,"8000","8",,
2026-03-16 19:09:42.000,0,"1ea70831b1d4e846398b707cabf8307cxtoxRWD2ZJ6gTg6P5eQQEw==","1",刘常春,孙林林,0,,"9da8a216d377428baf0c6b45b515fc14","1","5","0",安全生产,"9d54021b5e8f6f0754a449092f5db241ob7YHwAK1InzaQoNpx1jUQ==",1,1,"00124e716fb34846a1117d1d751cf3e5",15,,,,,"0",0,"2.00","2.00",1,0,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,a6aa0cf52afe4f3749c78a8cba0b4758RRvCGEyD+w/fA8slhV+YyQ==,"1",张海英,俞景清,1,,"3f1f667645bd4e4b912eb6d656331367","1","3","1",行政部,"3152fe779738117876f60739a95c7ad7waLUxxwvlhS7UdN/ULi9og==",2,1,"001260076eea4c05add3f70a7c5f84ba",223,,,,,"0",0,"4.00","10.00",1,1,1,"0","844fb278c1194d968c31725413aaf4ce","0",,"28000","72",,
2026-03-16 19:09:42.000,0,"99c8d196a65f94111d6316415851f839Gm+gFiqWT+rvBVW1pWGhdQ==","1",余承祥,张浪,1,,"7cb4742fee4947a7bc99825cd2063f0e","1","4","0",生产部,"83c8283a54678a15ae573913942b5becdx/Mo0nReVPdBit3ZlJtAg==",2,1,"00127a70e30046a0b322dcdbe0b190d0",41,,,,,"0",0,"22.00","14.00",1,1,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,f78c331f6a6e379b28b30d163cc9c6b1YhZPLhQ0zz7++hWBaDnAXA==,"0",周菊东,周顺,2,,"121921d23fec41f5a072fb7df94d1a71","0","4","0",无,"797ac90522c1282433a1933bd7c6efe0pfTGxu2PL5yVF3pAjpdPyQ==",2,0,"0012e146df2747a78194a0dc5b422000",5,,,,,"0",0,"40.00","0.40",0,0,0,"0",,"0",,"0.5","5",,
2026-03-16 19:09:42.000,0,"23afd759d13b7ab739521d04804367091N92yttSnd2PYrvj8YSTHQ==","1",陆建军,陆建军,2,,"032f8823595f44c4a1582531ef4ca1ba","1","1","0",管理科,"519ad633b423ad9583e5031751e20179XmekX4Ia/gQBW2GlE+BS+Q==",2,0,"001306bfabce407e9a235c61efdcee6b",8,,,,,"0",0,"0.00","0.00",0,2,0,"0",,"0",,"0.1","7",,
2026-03-16 19:09:42.000,0,"4fa6083d5fd5bf32a4eb08d74967be3aKxRCTH0R/EDlDptICkbmOw==","1",王清成,任成新,0,,"5c91847fa83f4046b43d9e3183383ded","1","4","0",安全,"69744d6c630973d9acf048fce28d1793cfwr4ySbFU7MGSjXIcHJiw==",1,1,"001337cf52ce4c5291b66aaf3f7aa72f",15,,,,,"0",10,"0.00","10.00",1,0,0,"0","6ca729b796214860b85261ded2c830bd","1","50","50","8",,
2026-03-16 19:09:42.000,0,"626e1e1f09bc2ce22c684b9615f36a23EwAxoH7T1YxRIqEDtE4Bkw==","1",孙志强,邓志芳,1,,"1f2be5a7c6544894853ad62e2b6f9a9b","1","4","0",生产部,"2be2ffb1b0ff2e2067c797c958dfb0ebXvi3ME2ao0ne4nabGftOQw==",1,0,"0013898495f74744820cef8d618a6274",6,,,,,"0",0,"0.00","0.00",0,1,1,"0",,"1","0.6","0.9","6",,
2026-03-16 19:09:42.000,0,d12e2149c883fc3f3655c00d4c9dc0fd8oUO2bCg/ZvIQjMnLg2olQ==,"1",陈沈梅,王云强,1,,"254e590dffed485f831e70a589a32d7d","1","4","0",安全小组,"680f7e94770d716760ed288644b9e555Ne5vvRqU3jWzm8fzrs6gRQ==",2,1,"0013c33013ea40eaa8acfce2b0e78dcd",6,,,,,"0",0,"0.00","1.00",1,0,0,"0",,"0",,"0.5","6",,
2026-03-16 19:09:42.000,0,"371ead7b2904f141acb12b3112dd2576TZGPnx2FG0q6b7QTsZtFig==","1",戴玉宝,戴玉宝,1,,"2a25b93ce7714ece987ad56b51e3e089","1","4","1",安全员,f33b9d1e52f0a7230766212f3aae0fccRBjCARTc92YdXAelzwG/kg==,1,0,"0013e818fd99428d89115032d748b38c",22,,,,,"0",0,"2.00","3.00",0,1,0,"0",,"0",,"3","22",,
2026-03-16 19:09:42.000,0,"6897c8c480f44804fa914a06325130d0i1Y9Qgezcp4F0WpACaRtdg==","1",钟斌,钟斌,1,,"97a7a136ff5245efb5b9a68379e17a5d","0","5","1",生产部,"89eda45ebfb7a48b74c13f1b8f23faaeda2Xl/3JbFiFX0zo/O7V2w==",1,0,"0013f2258a6c479a9b84a58d4b2f3a21",20,,,,,"0",10,"1.00","0.00",0,1,0,"0",,"0",,"10","10",,
2026-03-16 19:09:42.000,0,"7b78e46dc58be07cb8ebab6893a4927a+MfY5Fmh1fYzA9tNuJoZcA==","1",黄世达,吴富强,0,,bae00f24c207499288e9121487d4af85,"1","5","0",安全管理部门,"71ca7a10d22aa1894a6c9cf2f0e9940fuKghWgLQsHY3x5SGE9kbPw==",2,2,"0013fa5e201a4c2aac528f9a32094bf5",19,,,,,"0",0,"2.00","0.00",2,0,0,"0",,"0",,"1.14","19",,
2026-03-16 19:09:42.000,0,b1fa87d16093bf864f3c4277b732f138YRZfePOPX2yIjEqWyjg03Q==,"1",关军伟,关军伟,1,,b4b32a34655f4c448895b63427eac978,"1","3","0",无,dcac0f7221c1852f89297290c10bb917HhCGZ9v+9Bn+uEyoO+uudg==,2,1,"00140818705e485685e4aeeac860490b",73,,,,,"0",0,"28.00","40.00",1,1,0,"1",cb6830dc599f4d4c9bd6ac815bfa38f1,"0",,"2.39","73",,
2026-03-16 19:09:42.000,0,"6c0aec3766d1579ce78c718786127945fHtAiP1HYIUn2z6koeob1A==","0",王彦敏,慕兴伟,0,,f47a2a6c1c424bccbb49b69ad7512213,"0",,"0",安全管理负责人,"52dd3371e293532a079b40546d081e44KfKHVAd3WprL+QPEO0UVSw==",1,1,"001418ffdc4c4e8585f26d098d1fbb11",4,,,,,"0",0,"25.00","0.00",0,0,0,"0",,"0",,"200000","4",,
2026-03-16 19:09:42.000,0,e25142661bbe5d24069be604d0802a03FOZYFYPDP7vtltTB47F5HA==,"0",周林,周林,1,,"17a3c62a13534c879c2fd6a4129056e6","0","4","0",东欣村,"343c3e7783e121ee4e3a15b4ddff5c7fdQ+Xze8Kx6XH62wvdKP0/g==",1,0,"00141dd5808548858fd0e10c707b62c1",5,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"0.3","3",,
2026-03-16 19:09:42.000,0,"9c6037d099da279bbdbe422c61c654d9A+Ecj2w+aGSqjuU9Y3CGRQ==","1",张新华,王志强,1,,"9835167bfb2f41cab308642d695bb6f4","1","4","0",安全部,b7ca9cf2799760626cb48714902b19e4rACXJDlLRNLEy+YDv39U4g==,1,0,"0014b697a5704174b45ae46802ce5ab6",7,,,,,"0",4,"0.00","0.00",0,0,0,"0",,"0",,"0.14","7",,
2026-03-16 19:09:42.000,0,"5a51e3ccdc8bb29f9bb3e35a33c479e99HgKaJ2x+E1iVxwc907AZw==","1",沈伟林,沈伟林,1,,f332ed3280ae40e59d4d82e811ed593a,"1","4","1",安管部,"8d48ddb9e8364e5b854f08c72c027568XxMIFMG9vEQp5Q08hqbvwQ==",2,1,"0014d7001dd44dc0832e8823b0057b4b",18,,,,,"0",10,"0.00","7.50",1,1,0,"0",,"0",,"2225","15",,
2026-03-16 19:09:42.000,0,"32f3ccf7e4dc223ccfdeb02762a151e5azxyzwIdd02S2kfVU702bA==","1",邵玉良,陈锦旭,0,,"72cc0b4acf0e43219fccb9a7b12eb7ae","1","5","0",管理部,"3ffee1d1170695cf6fb283cc05ca344dcmlUU90qQGS1pe81zYhNag==",0,0,"0014d99869a8435e9154e81b4d270cd3",6,,,,,"0",0,"20.00","30.00",1,0,0,"0",,"0",,"100000","6",,
2026-03-16 19:09:42.000,0,"2471b30fa1e69c96e4c407e9b1ec83a9dJOhfK4B/h4ko9zvlAk0ag==","1",丹羽贵裕,王道清,2,,ae47c62b6e904dbf9eb0c07eff413218,"1","3","0",安环科,"520bbfacfcf2880791f288394680fc047ij5rHzOh3soBy9TbSILsQ==",4,2,"0014e836f00c4c579833e678880a6dc7",339,,,,,"0",6,"36.28","1.10",2,2,27,"1",,"0",,"15.69","339",,
2026-03-16 19:09:42.000,0,"042b9248c72939e06c8ba3148f7198aaHEGgUt5rnFJDgz43Fcx2zA==","1",李青,姚火荣,1,,"2fa06679af9c43ef91926a495ea710a0","1","4","0",综合部,"2d13a080ecd5ff3967a03211031c4495zjQS/IwPDBNewGfaNEvQSw==",1,0,"00154ea45a684fb0b2a1df65ce1d3049",15,,,,,"0",0,"13.30","10.00",0,0,0,"0",,"0",,"1618.2","15",,
2026-03-16 19:09:42.000,0,"840485eecfb28966156f8be469622805FeRe+cjQvjoHD4/HyWxPNA==","1",张利容,刘世龙,0,,a0ab9d766a0b44c7b99e20e146ce850d,"1","4","0",无,"0da9142edf02677288affdd0b10d14f1GUCfgTO6pWD/aZAxYSD9Zg==",0,0,"00154ea8d5ef4b56aa23621599f42c88",30,,,,,"0",0,"13.30","3.00",0,2,4,"0",,"0",,"17561.95","21",,
2026-03-16 19:09:42.000,0,"9ffe3554da7110b3d0e12831e2331ecf6kR2ZJG/UOq4ppY29/dm4w==","1",王金伟,蔡宏杰,0,,cbb1c10d6e7c46f396029e679fe03059,"1","3","0",环安部,"76734266fd1e50ce714a994a8f3f2b01I+2VIsW5hxFWqV326MVApg==",2,2,"00156102c4aa4125a0fd60151c726ac5",62,,,,,"0",2,"28.00","1.00",2,0,7,"1",de222d3ef7ff43649b84da80824f1130,"1","9960","0.0316","62",,
2026-03-16 19:09:42.000,0,e63108dd1bfb4fa64cb0a94882beaa1eQzjTIT56klT1bUT7BqS/8w==,"1",罗发俊,罗发俊,3,,"13fd2617d92e4878b2e29d4aec1e87be","1","5","0",管理部,"92226b1c1745c08e6016dfda2214893aUt1Ha4y827y8nd66wZWuog==",3,0,"001569fb9b8e49809d3d1545badb0965",95,,,,,"0",80,"5.00","10.00",0,4,0,"0",,"0",,"286400","83",,
2026-03-16 19:09:42.000,2,a316b22eede54045c6324420caea5d8b72qNi/VHB2LONLk8Hh18FQ==,"1",姜华,徐雨华,1,,bd9686b40b9546c484a57490636ae232,"1","4","0",生产,eaab1e4add58653cb72db53b7710672abIg9ZaanwcFOMr1uR2xsFg==,2,1,"00157cbd231b4aad9ec70f3e411028da",8,,,,,"0",0,"10.00","1.00",1,0,0,"0","483c3329d8304be48a18597e71feda08,3ce0bda67d484a12882485b390b7cc09","1","6000","0.45","8",,
2026-03-16 19:09:42.000,0,"312ff90587dd686672d7d5c83584bf6ait0H0wuZ6TgOCDqy8sS8gQ==","1",王俊文,杨爱军,3,,"794d104fb38742a39acde3005ed0e433","0","3","0",生产部,"4680f2c39ac338dda63c9978d2180668nDh5JoR1FqL47/q4kJ+Zug==",6,3,"0015903c620f4679a9f1f86ad96b254a",25,,,,,"0",0,"30.00","10.00",0,0,0,"0","b416020b56e240d6a499d34699e67066,ddfa28304efe445e844e8ee23060daee","0",,"50","25",,
2026-03-16 19:09:42.000,0,c237ec73b251eb3247258310c6e31ec7mNg+issG1xltHwQKJD7w6w==,"1",黄玉良,黄意如,1,,"52dce49b0c814b0d8a73986b7ff216c3","1","3","0",安全科,"4c7d46004f40c7c7696ddb8817ef21f66Wi0ytXVbAj75uQbSSRoLw==",1,0,"001593d79b654669aa5407796fcf63bb",22,,,,,"0",0,"0.00","30.00",0,1,0,"0",,"1","8710","500","21",,
2026-03-16 19:09:42.000,0,"71724bbd665a305a3ca96af4bf605bb0iIbuiLBxn9702aohhpBq1w==","1",任金刚,蒋振,0,,"525db2c58865499aa77255cab706058c","1","3","0",安全环保部,"7ce9f049d6ea48da00eb02213534ebd27lakRPJ4sJCprNYDb2JoJg==",1,1,"0015a4fc092646838c2aca6fe90a0f4a",82,,,,,"0",0,"1.00","90.00",1,0,2,"0",,"0",,"48000","82",,
2026-03-16 19:09:42.000,0,"5bd420a0b39ab322df68fd25ccde5c29UEkg7DwQAcAbPOT+6mMrjQ==","0",周安平,周纪涛,1,,c1280ac151a14bb9976eecf4ff5cfe57,"1","5","0",管理部,"0af0995b270d2db1b0906ab9133e1ee5d5Yy4bpmybCFvZj3ku3A8g==",1,0,"0015c0b60b6d4c5f93afdd6ca577bd08",9,,,,,"0",0,"0.00","10.00",0,1,,"0",,"0",,"1","9",,
2026-03-16 19:09:42.000,0,ae194234c5c0de24e8ec0e23088fa63bdxwLlKBH9I7pQCDusiUOPA==,"1",丰霜,王文文,0,,"4792a6be22994506b98ed3145adcc316","1","4","0",安全部,e84408b23b1680bae82253ace5a044016Pzk4chZeZBD/XsBBWJbAw==,1,1,"0015d78feb744c209fb66c379a8f4dd2",10,,,,,"0",0,"10.00","10.00",1,0,0,"0",,"0",,"100","3",,
2026-03-16 19:09:42.000,0,b35fb5c4f2d76a0bd9c46d8fbb6da4e6Ql8EpD3TsdlUlE19xKBQTQ==,"1",占宏亮,闵颜辉,2,,bb783a549ce44155a4d06ba7586891dd,"1","5","0",总务,"5feb377009d370fbf2f14996552ed512hvxTkvfjmSbR1TSRlVPjJQ==",2,0,"001610b552c3461293422d299f16f559",10,,,,,"0",0,"2.00","2.00",0,2,0,"0",,"0",,"1170.96","10",,
2026-03-16 19:09:42.000,0,"2df7117eea7f625934d4233841dc7b499f1N+PlQUFhNmTNJb8fPYA==","1",倪迁,倪迁,0,,"05118e2854f94ef5945e5e706cd7feb0","1","4","0",安监办,"5216302a81b97c85b90ba8a70cdeb37aSKu1C9kQQ4R+1c1PXUHzlQ==",2,2,"0016555757da4e008703a1b54a9f2223",7,,,,,"0",0,"0.00","0.00",2,0,0,"0",,"0",,"2400","7",,
2026-03-16 19:09:42.000,0,"43ab120d3e17ded550260d9ef8f3bbe3UKwC1OmUMQ0of5+1UP2nwA==","0",廖建林,康亮,0,,"74cf43929dfd49799a4bceba364eeeaa","0","4","0",安全部,"005be9af22fb80a438b00dfc585d6fa8RlRBPwWRPsVlSr9KEnIMgQ==",2,2,"00165e924bcf45c197d11b97935dab9e",4,,,,,"0",1,"20.00","0.00",0,0,0,"0",,"0",,"0.0970","4",,
2026-03-16 19:09:42.000,0,"0187b2cdbdc96ab5d1cdfcecfe8478baCRyDAv/UwmpHZdiyaNJ48Q==","1",张伟群,余郁奇,0,,cd52b184712249da890be22d5f7deb56,"1","3","0",安全部,"1654581f41efb40d708e4742cc489cf6lrUSbMPPYtjRArwTC1mXSA==",0,0,"00166e756de14ed1a2a6b68f0ea9f0d2",10,,,,,"0",0,"50.00","20.00",1,0,0,"0",,"0",,"8000","10",,
2026-03-16 19:09:42.000,0,c384e0762d4215e859ed6023fc6d4c00OG5qMmAh8tkWRWu561zLTA==,"1",冯甜甜,冯甜甜,0,,"0838a0c0ae4343a98346b673f5ccb2ae","1","5","0",安全科,"5d2786dda38f8d3d5c0fff4adde20eb6N4cHjdFlapA/k4MGVh5V2w==",0,0,"00167ea03532481286aed6c0fa6f8ce2",1,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"10","1",,
2026-03-16 19:09:42.000,0,e36025b53eed281c60c1db74ab0af710cjxeux4tileNDUljUwjprA==,"0",茅伟,周敏,1,,"09477cd9bbb941fc9da75f9fae55e4ff","1","4","0",无,"77f46801e2cf69cc9aef710fad3fa2c9/WBWnk1Z3f5O+dinrO1L1w==",1,0,"001703c004f54841993ab111cd2a1712",18,,,,,"0",0,"0.00","5.00",0,1,1,"0",,"0",,"2.5","7",,
2026-03-16 19:09:42.000,0,"1d3fb42e9a52225dd821d96fedf17a25a9C6pFldc7q1WtV00hJQLw==","1",陆建东,朱正东,1,,"5d7b08b0c8cb4fa0bcc15355436187b8","1","3","0",综合管理部,"6f204775aae7a477da28ed0951a03191l5OxS/x3DAhPqmZGHM0JIA==",1,0,"0017a650065c446697cb7712bdac7f37",60,,,,,"0",0,"0.00","8.00",0,1,0,"0",bcf378bb86c249f889aa31e4a9204841,"0",,"3.5","60",,
2026-03-16 19:09:42.000,0,d8d5901726472b36cd9935be10ce0f0cNI7Z0ppn+jlqKodfLlh2kA==,"1",邹康伟,王春明,0,,"09fb261d7c4a4b37ad7ee31a67e33578","1","4","1",管理部,bf402fd8caa3f7796a8d8373ad17fcd3DquPEk0QG/Y2oKJb5Df8EQ==,2,2,"00182fa845134e9092f510b90ef43123",42,,,,,"0",0,"2.38","2.50",2,0,2,"1","23c56ab357ff4c0498789ec64b6e2047","0",,"1.23","30",,
2026-03-16 19:09:42.000,0,a7faab819dffb8470154867defe19e91cvhbI7sTedZt2Wa2ePOA4Q==,"1",周雪,周健,2,,"09a04e640dea433aba78c4d9d1ca31fb","1","5","0",安全部,ef166e54d6fa262477a255f8d93615a0df722CpAV2n997BHF8aaAg==,2,0,"00183acb804f4d4d9b3770921351dd5a",6,,,,,"0",6,"0.00","40.00",0,2,0,"0",,"0",,"0.5","6",,
2026-03-16 19:09:45.000,0,"15960354973","0",彭冲,彭冲,1,,"284cc91be153430ebec394c47fedcf39","0","4","0",无,"15960354973",1,0,"0cec7a913e444f1ab3ef9d8dc96aea14",6,,,,,"0",0,"0.00","0.00",0,0,0,"0","","0","","20","1",,
2026-03-16 19:09:42.000,0,"19ef51c7215767fbb43399e754f5b422E6P1uOpbSA6IfbG7pvZnKA==","1",谢志新,谢志新,0,,"4d6328069d824c09aa246e9e3db14c10","1",,"0",安全生产部,"84f7c2ce5511fc3b29a8fcb66dbd5d9ce7cydMaspeUVTBgZEnIhMw==",0,0,"00183c6bf40048c2bfb118f830e8e327",4,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"600","2",,
2026-03-16 19:09:42.000,0,"788fef930847ec3624cf3b9ece60370aUWpcXEVid5HmHjoudNwmzQ==","0",何家宝,何家宝,1,,"4c05d2956a7f4d37bc2a2bae8b799d40","0","4","0",安全部,"7aa9157389cbea555f590aad6d2071a6fSIQ5JZ6ZuBujqtMQ1S+sg==",1,0,"0018514ee906432f8faf646bc00eb50b",8,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,a483dcf40ed9697d147d3748ee44d5213/C8/IdFB2ORRJ+YKEmAoQ==,"1",巫浩,巫浩,0,,"2e558891b15a4b779678985c7a9c4060","1","5","0",安全部,afcefa770694777b7f5307127d2dba229p6UeajL8x1W5E7Gp+LjEA==,1,1,"00185e51effe4a309b94e196f01495c5",5,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"0.75","6",,
2026-03-16 19:09:42.000,0,"3cb91adb16f857d85376f024c5d3c622zR47JtN0+uIJ5rKHAPJIWg==","1",王攀,王攀,1,,"9a08bfe92ad24235918e6fe293b11c45","1","3","0",行政部,abc3429da94769d4a527cb2fa8a75c32wwirXpyc8rh5gOhGlyxSRg==,1,0,"00188d2c2af943998adcd6e0b9b63c74",33,,,,,"0",0,"10.00","20.00",0,1,0,"0",,"0",,"13000","33",,
2026-03-16 19:09:42.000,0,a690cea1f32e5a23dcdce8febf72d89fZ4HIEw3x2dLm79XDtAQHSQ==,"1",张金涛,程诗琦,1,,"8b1892da5cb24d4e8e990d4ed0c7fd87","0","4","0",生产部,"5127142d41e8e5828ede79f444bc8f5dxmWcci3AICo6yY1AG+nSdA==",1,0,"0018bc3b9e4240dcbed49befc408e28a",7,,,,,"0",0,"1.00","40.00",0,0,0,"0",,"1","7200","3.6","2",,
2026-03-16 19:09:42.000,0,f622d38e087e7df8e94607b1907e420d+tXWvZlPkqSZp5KjsuUEzQ==,"0",陆梅,顾鹏,0,,"50959d284659435280ceea43a6b67e17","0","5","0",生产部,"6cd079da4457d9d80a6c9b4d56de8d06N5QVXXB02MiwDxWkwjqg3w==",1,1,"0018f57947d74519a5a8cdba8ee3757d",10,,,,,"0",6,"10.00","10.00",0,0,0,"0",,"0",,"0.3","10",,
2026-03-16 19:09:42.000,0,"8f92c79c9bfe03f087a486b45457a2e35CZrsy9OJfc6Vo3kHJgWqA==","1",张金涛,王森,1,,f83f1483c3384bfb879c2dec7e2037c0,"1","4","1",安全科,f2b114b2ace2a06949fbb099a1d6aee5C1/0rDhF6DyYcuioDGlpJQ==,3,2,"00194dda61754cb49bb141ee0bbe5edb",12,,,,,"0",6,"0.00","10.00",2,1,,"1",ca6ae973afd14a61b8b8550226edc8e2,"1","20000","2","12",,
2026-03-16 19:09:42.000,0,c7232ceb1cc5fb005aa4970128155eacunrBXcpy6R7568jlgKkCXA==,"1",彭星,卢敏,0,,"8666e480636f49d2adbe5789e47c20d2","0",,"0",安全部,"16a140b937029778fcde20c56aa3894fEGdbGNhQ89/95NkmMGnu1g==",1,1,"0019dbc6ce8f4baba6569d6f6282e299",10,,,,,"0",0,"20.00","0.00",1,0,0,"0",,"0",,"9000","10",,
2026-03-16 19:09:42.000,0,"39a4dcca1bff2ef2002c09ce253b66fd/KGjNjtB+r3HHfOa3PnaTg==","1",李通平,李通平,1,,"41b8e52879934e86ac4b4f5a5e8e4a4c","1","5","0",安全科,e46a080a8dffa8b583686244485d8090uyRrM7aZTRZgT1zntFEIog==,1,0,"001a08a195914e34aefaf5fde6361de7",8,,,,,"0",0,"12.50","0.00",0,1,0,"0",,"0",,"0.1","5",,
2026-03-16 19:09:42.000,0,"24e23ac54baf4b9eb660641ff4764b48ES9DOrOWsIlN1keWQ7wyPw==","1",陈福良,王春东,1,,e0ee04bc9a1842bc91bac5a4cf9dcc05,"0","5","0",无,a37a5b50277548004514f72c11fec781/kasAFSu02lX0HzkUVUPWg==,1,0,"001a3294f1ea4f20b56c92e13d319a21",9,,,,,"0",0,"11.00","16.00",0,0,0,"0",,"0",,"0.3","9",,
2026-03-16 19:09:42.000,0,"159b488a01a163c705025e34b64de2a1d7N7PpKshH5AU4BkymNGZw==","1",杨金昌,李占峰,2,,c0d0b0cd00864851a1b17d6002547e21,"1","5","0",安全科,"6edc3d0c8d18fa52545ca4d262285660+K0yiKGwK4vDiPKEzvZLDQ==",2,0,"001a3a25d61f4aaa8df55996954d02ea",6,,,,,"0",0,"0.00","30.00",0,2,0,"0",,"0",,"1350","6",,
