"时间戳","主键id","统一信用代码","企业名称","除尘时间","记录人姓名","实际操作人姓名","除尘情况","删除标识","市编码","区县编码","街道编码","附件地址 逗号分隔","创建人","创建时间","更新人","更新时间","数据来源"
2025-10-26 07:03:23.000,"8e20a71ab29940caa029678818daf0e1","91320585MA1TDATM89",瑞好聚合物（苏州）有限公司太仓分公司,2024-03-15 07:30:52.000,马子坤,马子坤,已清扫,"0","320500","320585","320585100","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=547fc93188ce4f1c883985f9fd2c0b90,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=59c52c37ec834a0f9f39ebf6ef17f943,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=648971a847524c62977b5232448ed28f,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=d50cc946844a493abe324de1adfb3249,","128c1ed6-963a-482f-88f0-919a924b8847",2024-03-16 02:58:27.000,"128c1ed6-963a-482f-88f0-919a924b8847",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e20bc6b0249491697c04807d08e76bd","91320509740686650K",吴江市固友木门厂,2024-12-18 15:40:25.000,谈永民,张春侠,生产车间已清扫,"0","320500","320509","320509107","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=af091736977844d4b4b0c90fd873da99,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=b312e3c5ebda4c96b091689e5437a69b,",ff80808186edb8e80186fdea5ddb34cb,2024-12-18 16:18:50.000,ff80808186edb8e80186fdea5ddb34cb,2024-12-18 16:18:50.000,
2025-10-26 07:03:23.000,"8e20f19ba86b4fd3804c10b427b887bc","913205946082350860",苏州富美实植物保护剂有限公司,2023-06-12 10:20:28.000,徐宏胜,徐宏胜,"6月6日至6月8日涉粉设备正常生产","0","320500","320571","320571490","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=4c936fbf323048d48042a0bb9386b277,","1d4744ec3227489d83c8e0f006897808",2023-06-12 10:19:03.000,"1d4744ec3227489d83c8e0f006897808",2023-06-12 10:19:03.000,
2025-10-26 07:03:23.000,"8e211317d56a4a77a8eaf3e5fdf99c59","913205833462126415",昆山裕佳琪精密电子有限公司,2024-11-07 08:30:54.000,蔡鹏飞,张健雄,今日粉尘清扫完成,"0","320500","320583","320583499","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=55a4a633aaee45f88f91c4d509193342,","8aae073a8cce464b018cceb0c376070d",2024-11-07 08:31:53.000,"8aae073a8cce464b018cceb0c376070d",2024-11-07 08:31:53.000,
2025-10-26 07:03:23.000,"8e219b1dbd4b4b1b8a8ac8ca189e552a","913205947698691199",劳士领工业产品（苏州）有限公司,2025-07-20 06:55:59.000,邓林,尤晟虎,在线打碎系统除尘消理,"0","320500","320571","320571490","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=771e6fdf10d34924962e9030e0977212,","8ae4ca8785688f210185fc10582f7e3b",2025-07-20 06:57:14.000,"8ae4ca8785688f210185fc10582f7e3b",2025-07-20 06:57:14.000,
2025-10-26 07:03:23.000,"8e219f209c744bda86e0880828a73be0","91320505785556075N",苏州优科豪马轮胎有限公司,2025-08-11 14:55:46.000,蔡志刚,粉尘集尘机操作人员,"8/10清扫合计：18.6kg","0","320500","320505","320505400","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=1dec1fd9dcde4b75a9f2aff1a9e31af3,",ff8080818bfef0cd018bfef621230065,2025-08-11 14:56:37.000,ff8080818bfef0cd018bfef621230065,2025-08-11 14:56:37.000,
2025-10-26 07:03:23.000,"8e21d4a576e04126a1a270330b370b77","913205817317610813",常熟市万顺铜材有限公司,2024-10-28 10:46:59.000,方向东,方向东,通道清理,"0","320500","320581","320581104","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=c1d68c47f5b34bf38ec95f3dce338ccd,","8ae4ca888c1d18c4018c1e4ad3d427ae",2024-10-28 10:48:13.000,"8ae4ca888c1d18c4018c1e4ad3d427ae",2024-10-28 10:48:13.000,
2025-10-26 07:03:23.000,"8e21fa07994b4a5db588a0e64929c61f","913205823018074814",张家港市腾宸热工机械有限公司,2025-02-21 08:28:56.000,王开建,"",已确认清扫,"0","320500","320582","320582100","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=e537db4a63894f7ea22f4656df106f12,","8aae07369179d5b101917dffadbe29ed",2025-02-21 08:29:31.000,"8aae07369179d5b101917dffadbe29ed",2025-02-21 08:29:31.000,
2025-10-26 07:03:23.000,"8e224265cfe6436b8e909324e400126f","91320500560250462X",江苏银奕达科技股份有限公司,2023-03-03 13:40:06.000,王雁,付贵厅,干净整洁,"0","320500","320507","320507102",https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=1c39653ce429455cbb6a7506e0c7a79d,"0f4208e0ca99439484c2b050ba0040a2",2023-03-03 13:38:18.000,"0f4208e0ca99439484c2b050ba0040a2",2023-03-03 13:38:18.000,
2025-10-26 07:03:23.000,"8e227b8d4c7e4e0990da34b49373e916","92320582MA1PM1KH0B",张家港市杨舍镇塘市亿达门业加工厂,2024-07-20 16:47:41.000,王宇,王宇,扫地机洒水，车间内木屑，木粉尘均已清扫干净,"0","320500","320582","320582100","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=81ea91a034044213ab2f02c60431a824,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=c5657ccf530c40c9bfc56ca8c901fcbb,",ff808081894dda50018953a0aeda0f11,2024-07-20 16:48:32.000,ff808081894dda50018953a0aeda0f11,2024-07-20 16:48:32.000,
2025-10-26 07:03:23.000,"8e22ac4e7f6742118ed1ea193ef40734","91320509788362188Q",橡技工业（苏州）有限公司,2025-09-10 10:16:11.000,王志方,"","2025年9月10号，四台粉尘已清扫。","0","320500","320509","320509004","https://bzh.jsemsc.cn:11443/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=02f59aecb019449cab2da5db9b05af41,https://bzh.jsemsc.cn:11443/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=74382c2f296e40f88634a1288c26dedb,https://bzh.jsemsc.cn:11443/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=b47ee701998d44659af45014dfe36bf6,https://bzh.jsemsc.cn:11443/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=e2b6eda3ed05448d91ce39a49a3e8508,",ff8080818947cf1a0189490675dc077a,2025-09-10 10:18:34.000,ff8080818947cf1a0189490675dc077a,2025-09-10 10:18:34.000,
2025-10-26 07:03:23.000,"8e22c1fa4aa04bd89c33ed92b273a88a","91320500792333574W",苏州金澄精密铸造有限公司,2024-06-13 06:59:00.000,射万芳,顾红男,员工进行粉尘作业清理,"0","320500","320507","320507002","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=1ab286c8893c45a99fd0d80fab468122,","8aae07328dd04224018dd46a8b74517d",2024-06-13 07:00:11.000,"8aae07328dd04224018dd46a8b74517d",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e2387d46b9b46f5999ce8bc1b2b9dc8","91320594750025741B",苏州工业园区融安消防科技有限公司,2022-12-20 08:44:57.000,张开杰,刘小春、王明容、胡传代,各区域地面粉尘和设备粉尘进行清扫工作,"1","320500","320571","320571492","https://aqfxbg.jszwfw.gov.cn:49000/file/09153eede3284c96aa514f2776762fbf.jpg,https://aqfxbg.jszwfw.gov.cn:49000/file/a1124c1923f849b1b24792e4369e944a.jpg,https://aqfxbg.jszwfw.gov.cn:49000/file/e8b42787d1574ca2a661d5ce35f65743.jpg,",CO202103031545270758346290,2022-12-20 08:44:01.000,CO202103031545270758346290,2022-12-20 08:44:01.000,
2025-10-26 07:03:23.000,"8e2390d892664b54ab57141c42a96b8f","9132058360827574XU",昆山六丰机械工业有限公司,2023-11-20 19:27:55.000,高正祥,钟文明,磨修粉尘清理,"0","320500","320583","320583400","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=3694a7ef44ea4af3bad220f3dff2b5cb,",ff808081894ddfb001896674be0f2492,2023-11-20 19:28:39.000,ff808081894ddfb001896674be0f2492,2023-11-20 19:28:39.000,
2025-10-26 07:03:23.000,"8e2399db85ff4a2eaf08fd2b047e8fcd","9132058277050175XB",张家港市东盛涂装有限公司,2023-08-28 16:23:51.000,何维,王彬 郑凯,南线开  北线停,"0","320500","320582","320582101","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=723a61396d014ffebf674c2e75d4d2b5,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=7cf1ee05a76a4395b2cd92eeb58ee00f,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=c4510480669342e2a6cbfd9268ab0cc3,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=ec41af9a66fe480fb59404ed7cbc252c,",ff80808188b3a57f0188b3e19e96012b,2023-08-28 16:27:45.000,ff80808188b3a57f0188b3e19e96012b,2023-08-28 16:27:45.000,
2025-10-26 07:03:23.000,"8e23b7038b0643a5a4d3b87679ef9683","913205005737532969",江苏博腾新材料股份有限公司,2024-01-20 08:14:49.000,夏兆前,"",已清扫记录,"0","320500","320582","320582101","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=0903547bc7344f678b99611e3716a687,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=44f0778e92a54009a16f88fa3f1dcc1a,",ff8080818707116501870c50470d326c,2024-01-20 08:15:49.000,ff8080818707116501870c50470d326c,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e23da2896674406ba59ad48fbbdc403","9132058360827574XU",昆山六丰机械工业有限公司,2024-11-17 18:08:55.000,申延宾,钟文明,水幕台清灰,"0","320500","320583","320583400","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=e36ee7903807423da7cbe266140595bc,",ff808081894ddd7e018951db1168066a,2024-11-17 18:10:42.000,ff808081894ddd7e018951db1168066a,2024-11-17 18:10:42.000,
2025-10-26 07:03:23.000,"8e23ef0b914642c5a662f12c608aa8b8","91320594562976603L",亿滋食品(苏州)有限公司湖西分公司,2023-08-03 10:09:19.000,闫妍,张根弟,清洁已完成,"0","320500","320571","320571493","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=074b283c8ea84c558266a7f63388c5cd,",ff8080818947c5930189482101bd0291,2023-08-03 10:10:17.000,ff8080818947c5930189482101bd0291,2023-08-03 10:10:17.000,
2025-10-26 07:03:23.000,"8e247ac6ac774b7ba067bc66f5a5121a","91320583758988972U",富翔精密工业（昆山）有限公司,2023-06-12 08:18:46.000,贝新祥,马雪刚,集尘机粉尘清理已完成,"0","320500","320583","320583499","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=450699414d4147639b9042461653d600,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=d8ce71652c8b41f2a8a5ce44c70af9e5,",CO202103111658511458856736,2023-06-12 08:18:19.000,CO202103111658511458856736,2023-06-12 08:18:19.000,
2025-10-26 07:03:23.000,"8e248a42ccf2450dad7192807fadcece","913205947665332308",曙光制动器（苏州）有限公司,2025-06-13 08:39:14.000,马壮,申古庆,配合搅拌每班清扫,"0","320500","320571","320571493","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=9f1751a8b701482ebfef5f75409952b6,",ff80808189499167018949cbb2ca003f,2025-06-13 08:39:48.000,ff80808189499167018949cbb2ca003f,2025-06-13 08:39:48.000,
2025-10-26 07:03:23.000,"8e2500e8f03948dfae994d69f860d10c","91320594557148168D",苏州威屹智造科技有限公司,2024-10-18 15:26:23.000,李楠,"",粉尘已清扫,"0","320500","320571","320571492","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=0bad2b618790417ebd1c6197bf76b276,",ff808081873196cb0187321ab8c00e65,2024-10-18 15:27:49.000,ff808081873196cb0187321ab8c00e65,2024-10-18 15:27:49.000,
2025-10-26 07:03:23.000,"8e251e6834ee4ae48188e94a412e68df","91320581743942277B",江苏中翼汽车新材料科技有限公司,2023-06-17 23:06:57.000,姚伟锋,程一平,日清,"0","320500","320581","320581105","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=d9b8f3b561834279ba389a418502786b,",CO202102041451151455261550,2023-06-17 23:05:14.000,CO202102041451151455261550,2023-06-17 23:05:14.000,
2025-10-26 07:03:23.000,"8e25420c363f43259a61700be6f87e1d","91320505X32301334D",苏州市亘晟涂装工程有限公司,2024-05-21 16:56:11.000,高腾跃,"",高腾跃完成今日清扫,"0","320500","320505","320505407","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=2ef7caeae48442ec9b9e734f35e398c9,",ff8080818bd1d585018bd2070f01031a,2024-05-21 16:56:36.000,ff8080818bd1d585018bd2070f01031a,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e25bcbda36045c7ad2087e356b012e4","91320509722210253J",吴江市新申织造有限公司,2024-07-15 13:24:54.000,李松林,"",清扫记录,"0","320500","320509","320509108","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=0e0f9d463fb24d2498cb2169a1bf5467,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=b9c62bdc30a34fa8b5c54fd1e0a8635e,",ff8080818949916701894d012f4403e7,2024-07-15 13:25:34.000,ff8080818949916701894d012f4403e7,2024-07-15 13:25:34.000,
2025-10-26 07:03:23.000,"8e25d839b3464f47bd7ed889ff112521","913205837222603143",昆山环宇木业有限公司,2023-09-22 07:37:12.000,王继伟,"",卫生清理,"0","320500","320583","320583103","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=9e5919e132cb49d28a712b79675fc3f1,","8ae4ca868369b99001837dc452e80172",2023-09-22 07:37:26.000,"8ae4ca868369b99001837dc452e80172",2023-09-22 07:37:26.000,
2025-10-26 07:03:23.000,"8e2604fd0d3942dba9c94162b7fc2c72","91320509MA200AK13R",苏州瑞清宏模具有限公司,2024-12-04 13:12:51.000,卢礼,"","2024-12—03确认清尘","0","320500","320509","320509004","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=d92c9eeba7b44c93a628e22d2772e23c,",ff808081866cb2bd0186bfc740e0095c,2024-12-04 13:15:06.000,ff808081866cb2bd0186bfc740e0095c,2024-12-04 13:15:06.000,
2025-10-26 07:03:23.000,"8e2644dfcb264f169cf3bbca500975d6","91320507MA1R5KJ73F",苏州市苏品住宅科技有限公司,2024-10-16 08:56:16.000,陈英,"",车间清扫,"0","320500","320507","320507105","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=e48537c9cc234897a213e04b8c864003,","8aae07378e08bb03018e0c25f8487d9a",2024-10-16 08:56:40.000,"8aae07378e08bb03018e0c25f8487d9a",2024-10-16 08:56:40.000,
2025-10-26 07:03:23.000,"8e266b24f6f64918a919c1cb7573a9e0","91320583051874859P",苏州曹森展示道具有限公司,2023-11-22 13:58:20.000,孙梦伟,朱雪龙,按规定清扫,"0","320500","320583","320583102","",ff8080818947c593018948852f4203bf,2023-11-22 14:00:19.000,ff8080818947c593018948852f4203bf,2023-11-22 14:00:19.000,
2025-10-26 07:03:23.000,"8e266b36736e436e99734f0fbd165b7c","913205815754011631",日比野铸件（常熟）有限公司,2024-10-16 13:37:58.000,严晓宇,沈燕萍,周边设施，工作区域，工作台,"0","320500","320581","320581401","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=519565b47a604dbbb16b2b378a028974,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=8cd063635690453480ff92a6a5617551,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=bb1287ce586d4c7aaf09e58dd22747e8,",ff808081870711bd0187081e713f161c,2024-10-16 13:39:01.000,ff808081870711bd0187081e713f161c,2024-10-16 13:39:01.000,
2025-10-26 07:03:23.000,"8e270f0420314783841d49aec94b61a5","913205811420147151",常熟市董浜金属压延厂,2023-02-04 18:08:05.000,顾杰,王保良,第日清尘记录,"0","320500","320581","320581107","https://aqfxbg.jszwfw.gov.cn:49000/file/616129a26c994782921ee1f165a3cbf7.jpg,https://aqfxbg.jszwfw.gov.cn:49000/file/9ff564c6b11c48d2b9f83c44390871da.jpg,","8780ca147f0e4ed1a2aee87cfbbbe95b",2023-02-04 18:08:39.000,"8780ca147f0e4ed1a2aee87cfbbbe95b",2023-02-04 18:08:39.000,
2025-10-26 07:03:23.000,"8e2734d9cb7f40f29b212ae9ad78c61b","91320509714100564P",吴江市高瑞庭园金属制品有限公司,2024-12-04 08:06:21.000,许伟荣,石艳岑,地面清扫,"0","320500","320509","320509108","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=a7f69e3f829c4db58d6155ea951e4ee7,",ff808081866cb2bd0186777f1f804e4a,2024-12-04 08:07:02.000,ff808081866cb2bd0186777f1f804e4a,2024-12-04 08:07:02.000,
2025-10-26 07:03:23.000,"8e274c7d56c54625a8cd25d0c6e9d3bf","913205815502071533",常熟市金穗粉末涂料厂,2024-11-22 13:58:06.000,陆惠琴,沈,己清扫除尘箱磨粉机尘罩等，打扫卫生,"0","320500","320581","320581111","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=b96b092b60974aa98546aca9199c51c0,",ff808081894dda5001894ddae3e60002,2024-11-22 14:00:23.000,ff808081894dda5001894ddae3e60002,2024-11-22 14:00:23.000,
2025-10-26 07:03:23.000,"8e276b82da614ea4b804d5009d6d2fd1","913205057370645438",三菱化学功能塑料（中国）有限公司,2025-06-24 14:45:58.000,靳亚兵,王铭,E线固助剂混合,"0","320500","320505","320505003","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=5ca2c269565a4dad9da5e2a2e00eed4c,","8aae07368d62f935018d633df30d59ff",2025-06-24 14:46:25.000,"8aae07368d62f935018d633df30d59ff",2025-06-24 14:46:25.000,
2025-10-26 07:03:23.000,"8e277f4112424d139e7851aa617d0c96","91320500731163305W",安捷包装（苏州）股份有限公司,2023-04-03 08:09:22.000,钱海龙,刘光辉,清洁设备、地面,"0","320500","320506","320506110","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=10d3d87d2002404d97fccec5390cb332,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=5ef8eda19a774f088c66a1dee1aeac53,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=a25802a327f34e3a86ff449edd6958c1,",CO201910160130423269197496,2023-04-03 08:07:40.000,CO201910160130423269197496,2023-04-03 08:07:40.000,
2025-10-26 07:03:23.000,"8e2794d9d1c34d74b420aca593ac4b7b","9132058173784235X7",江苏理文造纸有限公司,2023-05-27 13:47:51.000,王洁,顾建良,清扫煤场细碎楼2-4层粉尘,"0","320500","320581","320581401","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=523b871803c645cd8821369b11909cf1,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=8e14fc51739447a498e871b9ab8851b2,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=c5b54d1641b34a91aed4839256e70a30,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=f578313b6e2b44f597175a73fa6fd6f4,",CO202103111743260502116086,2023-05-27 13:48:03.000,CO202103111743260502116086,2023-05-27 13:48:03.000,
2025-10-26 07:03:23.000,"8e27c8076a7f4d6799e22aa420411e8e","913205076744358363",苏州市吴通电子有限公司,2023-09-14 08:42:04.000,程巧玲,李定军,已清理,"0","320500","320507","320507003","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=2d62658fada843578176849ef73af9e9,",ff808081894ddfb0018961b73b401c7d,2023-09-14 08:41:53.000,ff808081894ddfb0018961b73b401c7d,2023-09-14 08:41:53.000,
2025-10-26 07:03:23.000,"8e282899104145e58148fffac0b83115","91320583740678001B",昆山日门建筑装饰有限公司,2023-05-09 15:35:18.000,石梦姣,孙源博,除尘器每日清扫,"0","320500","320583","320583400","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=b72ce6c897be436ab92568d22de39bd6,",CO202103031043494791562469,2023-05-09 15:34:26.000,CO202103031043494791562469,2023-05-09 15:34:26.000,
2025-10-26 07:03:23.000,"8e28427f4394412ba04c73174f1b708d","91320583608277702J",优罗莎家具（昆山）有限公司,2023-07-29 16:02:46.000,吴小普,"",按计划及时清扫,"0","320500","320583","320583400","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=6b011f1e3cbf4866940b75dd325f6156,",ff808081894dda50018977441a8a46c8,2023-07-29 16:03:10.000,ff808081894dda50018977441a8a46c8,2023-07-29 16:03:10.000,
2025-10-26 07:03:23.000,"8e28b006378c4245a9149fe66e4deab3","91320500MA2059UX3H",苏州誉柏包装股份有限公司,2025-04-07 13:28:06.000,盛晓路,"",安全通道畅通,"0","320500","320509","320509108","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=fc3fb3bca38a4706a7b617021d89b90b,","8ae4ca888c193c01018c19e4bb957ab3",2025-04-07 13:30:34.000,"8ae4ca888c193c01018c19e4bb957ab3",2025-04-07 13:30:34.000,
2025-10-26 07:03:23.000,"8e28e723c21d42cea86d18b974a15c2e","91320506743737070X",苏州嘉和木业有限公司,2024-01-21 16:55:37.000,王兆龙,陆正芳,清扫记录,"0","320500","320506","320506110","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=b5c0b58bbe174293b2b9eeee0c650d1e,","8aae073a8cce464b018cce68d71e039c",2024-01-21 16:56:18.000,"8aae073a8cce464b018cce68d71e039c",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e28e9d5d80a406b8007dfe187610750","91320594762849449J",安特普工程塑料（苏州）有限公司,2023-12-01 07:19:44.000,郑建军,陶洋洋,粉尘清扫                            2023.12.2～12.3休息,"0","320500","320571","320571490","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=b41b7142332045268c5aee60408de17c,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=eb914aa55d10409ea9a0ea3f8123e3fb,",ff8080818947c59301894802fc3501ca,2023-12-01 07:23:46.000,ff8080818947c59301894802fc3501ca,2023-12-01 07:23:46.000,
2025-10-26 07:03:23.000,"8e28eadc194a4300916025e5040de169","91320505771516240M",苏州宝馨智能制造有限公司,2024-08-26 08:44:52.000,王剑,张春红,尘清理符合规范要求,"0","320500","320505","320505400","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=05f503af754546c5b71ebf56364dd336,",ff8080818947cf1a018948fe3f0f072e,2024-08-26 08:45:19.000,ff8080818947cf1a018948fe3f0f072e,2024-08-26 08:45:19.000,
2025-10-26 07:03:23.000,"8e29075a698c4d439b54532f75add5db","91320505661794784R",苏州西典新能源电气股份有限公司,2024-01-31 17:30:49.000,李博文,吴强、张国胜,今日粉尘清扫工作已完成,"0","320500","320505","320505003","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=91fe146aa3134ccb9077c52ab62831d3,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=9b7d5aadcc914d088195a661eeb9af58,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=d62683f5cd844a33ae1d7967f70610a8,",ff808081894ddfb001898af793015f2f,2024-01-31 17:31:29.000,ff808081894ddfb001898af793015f2f,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e2924e76c354eaabf32dd9d6b84cd18","91320505MA251RAM82",苏州莱克新能源科技有限公司,2024-11-18 08:54:12.000,仇伟,仇伟,今日以清尘,"0","320500","320505","320505408","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=96b279067cf64c909563862c5bbf638c,",ff8080818bdf5cf5018be00dfba402a4,2024-11-18 08:54:48.000,ff8080818bdf5cf5018be00dfba402a4,2024-11-18 08:54:48.000,
2025-10-26 07:03:23.000,"8e293c40721d43bf92888bdb73d7de9e","91320583MA1WKLJB57",苏州蓝沛光电科技有限公司,2025-06-26 11:45:02.000,平财明,"",安全畅通,"1","320500","320583","320583499","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=96f90f36188b46858a6284ae7742d08c,",ff8080818720bf41018726162cf63aba,2025-06-26 11:46:26.000,ff8080818720bf41018726162cf63aba,2025-06-26 11:46:26.000,
2025-10-26 07:03:23.000,"8e2979fa066041a183bcdd77d6f432e8","91320582MA1XJRDQ1C",张家港市顶点全屋定制有限公司,2024-08-05 09:27:25.000,王恒,黄杰,粉尘卫生已清,"0","320500","320582","320582105","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=4cec4ea7393f449eb4d272c17d1719d5,","8aae07378d4653fd018d4ef540f12953",2024-08-05 09:28:24.000,"8aae07378d4653fd018d4ef540f12953",2024-08-05 09:28:24.000,
2025-10-26 07:03:23.000,"8e29853c0481461f8d844bc0786ab549","91320582MA1MKJ210K",张家港市景硕汽车零部件科技有限公司,2025-03-19 08:13:21.000,陆磊,"",设备停用,"0","320500","320582","320582100","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=90e1c836970d47e79dd931f323f33e63,","8aae073b9571670601957857283b51fc",2025-03-19 08:13:51.000,"8aae073b9571670601957857283b51fc",2025-03-19 08:13:51.000,
