"时间戳","国民经济中类","国民经济大类","企业历史id","备注","国民经济小类","国民经济门类","主键id","创建人","修改人","创建时间","修改时间","排序","删除标识","是否为主要分类","市"
2025-06-19 20:37:28.000,"292","29",ef6acfba68f0434f93edc2cd5bdd21a8,,"2921",C,"002ac914c762400188cb03b3b84707da",admin,admin,2024-03-16,2024-03-16,1,"0","1","320500"
2025-06-19 20:37:28.000,"353","35","31df64772d0a420185ae83429378b8e6",,"3531",C,"002acd7767ea4ebb9ec394150df48c49",admin,admin,2022-01-13,2022-01-13,1,"0","1","320500"
2025-06-19 20:37:28.000,"332","33","7868467d6d8847c7adf40b15e63bb1ef",,"3329",C,"002ae0ea001440f1b665b47d56102ce8",admin,admin,2024-01-23,2024-01-23,1,"0","1","320500"
2025-06-19 20:37:28.000,"431","43","9e34f1c48e73466ca7d674bbec0bd961",,,C,"002af23b76c14013831dad1753010539",admin,admin,2024-01-22,2024-01-22,1,"0","1","320500"
2025-06-19 20:37:28.000,"399","39",a4c5e766ecb144f891f58da8aa0bdd48,,,C,"002b14f090a542c2a98b58db8946f1df",admin,admin,2022-01-17,2022-01-17,1,"0","1","320500"
2025-06-19 20:37:28.000,"398","39",a5c05741435a4d9abaa762666624fcfe,,"3989",C,"002b1565510c4b73a1ab01c84358d275",admin,admin,2022-02-25,2022-02-25,1,"0","1","320500"
2025-06-19 20:37:28.000,"342","34","5598e2193e6948738e77ae2ad11a4096",,"3429",C,"002b4d44b70c4e738da84fb968bc9c62",admin,admin,2022-01-19,2022-01-19,1,"0","1","320500"
2025-06-19 20:37:28.000,"178","17",ec5feba811074ee4a8e57d17480b7bbd,,"1781",C,"002b66cc307e488ebd90616091ec2066",admin,admin,2024-01-26,2024-01-26,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29","75117d909e124df1aec5a0e14350ae8b",,"2927",C,"002ba26a0bd743e9854e21d1db30c74d",admin,admin,2022-01-20,2022-01-20,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29","76b07726a3c04959a5c57318da6232c0",,"2929",C,"002bbc0ceeca4af5bfec56f8de4b9409",admin,admin,2025-02-07,2025-02-07,1,"0","1","320500"
2025-06-19 20:37:28.000,"175","17",e52dca96a865403da8ee8817afc0b625,,"1751",C,"002c4732bec04890b23bfd8eeb5ef3c4",admin,admin,2025-01-09,2025-01-09,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29","6ee161fa442a4ca0a995e80d53ec2dda",,"2924",C,"002cb2c9b6734ac1b362387afbdeff70",admin,admin,2025-01-17,2025-01-17,1,"0","1","320500"
2025-06-19 20:37:28.000,"346","34","820a3cb162f8414eb2e433921fcdc938",,"3461",C,"002d19f068394c93952c83e4d65b9ad4",admin,admin,2024-02-20,2024-02-20,1,"0","1","320500"
2025-06-19 20:37:28.000,"331","33",de07ff43d0d34d40b4b077070a799b39,,"3311",C,"002d5326908f4ae7a2d48ebe41f97e09",admin,admin,2025-02-26,2025-02-26,1,"0","1","320500"
2025-06-19 20:37:28.000,"339","33",ceb5a0661ccd43d3b3a6bc16fdcfe513,,"3392",C,"002daad74a8c4ae28a6478ba103bf1ff",admin,admin,2024-01-16,2024-01-16,1,"0","1","320500"
2025-06-19 20:37:28.000,"349","34","9f4cbb43958b4b62a3ae08c498387fb2",,"3499",C,"002e05ed32ab46b98368207a153c23db",admin,admin,2024-01-29,2024-01-29,1,"0","1","320500"
2025-06-19 20:37:28.000,"223","22","657c9ef7392348dc95f0b3830d0e686a",,"2239",C,"002e167ac694487c80c61d88bbb26c66",admin,admin,2025-01-10,2025-01-10,1,"0","1","320500"
2025-06-19 20:37:28.000,"175","17",f35ee7ccc04e4975b9d2889d79313d71,,"1752",C,"002e539bd3e34e7ea068de173b33797f",admin,admin,2025-01-07,2025-01-07,1,"0","1","320500"
2025-06-19 20:37:28.000,"231","23","8cf55e5e454c4ba4b17231235b9ecfff",,"2319",C,"002e680b7f2a4b409402474e86752125",admin,admin,2022-02-26,2022-02-26,1,"0","1","320500"
2025-06-19 20:37:28.000,"338","33","7ec81ff440fd49c7b058b1200bfc29b8",,"3389",C,"002eb871201f4d9b90b7d8420168fb65",admin,admin,2024-03-12,2024-03-12,1,"0","1","320500"
2025-06-19 20:37:28.000,"397","39","01f6de0fb04949829058c35c2a618088",,"3972",C,"002ebbdd4ee6420789bfaf3911346a29",admin,admin,2024-01-22,2024-01-22,1,"0","1","320500"
2025-06-19 20:37:28.000,"451","45","6784ca3785ac49f89fd89a63a6bf2f02",,"4512",D,"002ec86f02f849578f4b8cb892902d79",admin,admin,2023-02-21,2023-02-21,1,"0","1","320500"
2025-06-19 20:37:28.000,"178","17","171e298a98674299a28524351691ccc8",,"1783",C,"002ed77c5be441418b5d5b6f667f2c00",admin,admin,2022-03-03,2022-03-03,1,"0","1","320500"
2025-06-19 20:37:28.000,"419","41",d2ec35d6d32d4378a2e77a86a8521654,,,C,"002ef0e15df444949196c0f71b7e1eec",admin,admin,2025-02-19,2025-02-19,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29",ad39837484b54d2dbd41cbe2924c53bc,,"2922",C,"002f37863dd0467483f4f11715652227",admin,admin,2025-03-03,2025-03-03,1,"0","1","320500"
2025-06-19 20:37:28.000,"175","17","4eb9f34d1fd845fcb669c3b77ba6d5b9",,"1751",C,"002f37a235654a7f944008ae281e27d9",admin,admin,2023-03-12,2023-03-12,1,"0","1","320500"
2025-06-19 20:37:28.000,"349","34","87d7208ae6f944ebb4431bf37a3788aa",,"3499",C,"002fb97719fc4d448e6f3b5a8a823d6f",admin,admin,2022-02-16,2022-02-16,1,"0","1","320500"
2025-06-19 20:37:28.000,"367","36","16c68803c95143889a8a0a89671d089a",,,C,"002ff4a64d3b42f6a759ab6b88f8eee1",admin,admin,2024-01-19,2024-01-19,1,"0","1","320500"
2025-06-19 20:37:28.000,"223","22","8cb81e56fcb94a058a64f2261d075253",,"2239",C,"002ff5b0eadf4bd2a67d5f4447ef5587",admin,admin,2022-02-15,2022-02-15,1,"0","1","320500"
2025-06-19 20:37:28.000,"378","37",e99bcae0877047a1bcc07ebcaebfb4f5,,,C,"00301007264243fab8689fb25a230ae9",admin,admin,2024-01-22,2024-01-22,1,"0","1","320500"
2025-06-19 20:37:28.000,"231","23","47767fd0b61541e6aec93f8223581897",,"2319",C,"00303a0e14ce47d8ae028d5978243007",admin,admin,2023-02-20,2023-02-20,2,"0","0","320500"
2025-06-19 20:37:28.000,"268","26","82395e9b2c3147a4bbe46e823abb2140",,"2682",C,"0030407b62e04f438cfff057d8925a01",admin,admin,2022-02-24,2022-02-24,1,"0","1","320500"
2025-06-19 20:37:28.000,"399","39",fd769ed9b03d4dd9ad9f7aec4ce4cf50,,,C,"00306195db014af1aa05cc46edd0c9ea",admin,admin,2023-02-08,2023-02-08,1,"0","1","320500"
2025-06-19 20:37:28.000,"175","17",fc48411f8f3c4ab0bb967e6442171237,,"1751",C,"0030fd9d2e6648b49c66fe07121ed335",admin,admin,2025-02-28,2025-02-28,1,"0","1","320500"
2025-06-19 20:37:28.000,"313","31","8f1e879a9d8543d68ee6edd04b1e7cd2",,,C,"003101a97ff8405e86db3881d571c9b9",admin,admin,2024-01-12,2024-01-12,1,"0","1","320500"
2025-06-19 20:37:28.000,"291","29","6d0cf67869b243c493d89cc5a7ffbd90",,"2919",C,"00313b2eaeb0414abfce5243c1ee6d44",admin,admin,2023-11-16,2023-11-16,1,"0","1","320500"
2025-06-19 20:37:28.000,"341","34",f75db729fc1d4298aa5072a1464efbbe,,"3411",C,"00315acc4a2e4397b23c92264762a531",admin,admin,2023-02-07,2023-02-07,1,"0","1","320500"
2025-06-19 20:37:28.000,"382","38",a135032e259b4bdf93d1a702a3062a45,,"3825",C,"00316dc2565045289685f14cae7c3d18",admin,admin,2022-01-24,2022-01-24,1,"0","1","320500"
2025-06-19 20:37:28.000,"398","39","78da837ed53e43ac9878c759b4d6098c",,"3989",C,"0031b302b0c74c68a232f8f44ed50be7",admin,admin,2024-02-28,2024-02-28,1,"0","1","320500"
2025-06-19 20:37:28.000,"397","39","54a20523e3a64192aca0254a2545766b",,,C,"0031b5f5b3e04c97a0dc517fb8f5f5cb",admin,admin,2022-03-04,2022-03-04,1,"0","1","320500"
2025-06-19 20:37:28.000,"419","41",b258f15b19d34ad4a2f509b4205d17e1,,,C,"0031d6aa1c41407e8b8c727ae9c1a333",admin,admin,2023-03-10,2023-03-10,1,"0","1","320500"
2025-06-19 20:37:28.000,"348","34","2083c74637e5424f8ece8e1ef7cfcf5e",,"3484",C,"0031d92f4c674555a5a3429873f8555e",admin,admin,2022-02-26,2022-02-26,1,"0","1","320500"
2025-06-19 20:37:28.000,"346","34",a77d15645a4b477a8ad5e9e69c627c1f,,,C,"0031dd88a7264c268867e3cc3a983661",admin,admin,2022-01-26,2022-01-26,1,"0","1","320500"
2025-06-19 20:37:28.000,"348","34",fdff91ea03bf41168a29384f5aa18c81,,"3489",C,"00326033cd7548cfb5be274c0f1f76e5",admin,admin,2022-03-11,2022-03-11,1,"0","1","320500"
2025-06-19 20:37:28.000,"203","20","20641213381440d8bb27a9489578d86f",,"2035",C,"0032f89593a24cb2846540ce0f19c241",admin,admin,2023-02-01,2023-02-01,1,"0","1","320500"
2025-06-19 20:37:28.000,"291","29",b8d5b56b840543dba63a9f76ebe36024,,"2913",C,"003314e0b5154dc28227b7eeb2851621",admin,admin,2022-02-09,2022-02-09,1,"0","1","320500"
2025-06-19 20:37:28.000,"419","41",b6ac806f2e954e5aa5c3d5479efd360f,,,C,"00333346f946475d9e1d9c07620796c0",admin,admin,2022-09-15,2022-09-15,1,"0","1","320500"
2025-06-19 20:37:28.000,"349","34","65fc3b1ec8df40ea847c14b30996ec89",,"3499",C,"00333fa91185467791b5b55dde0dcabc",admin,admin,2025-01-14,2025-01-14,1,"0","1","320500"
2025-06-19 20:37:28.000,"332","33","62dc3da0c5e84417b82d7e66df40fc4f",,"3321",C,"00334b7777984186b135e30f0ebb2b46",admin,admin,2024-01-22,2024-01-22,1,"0","1","320500"
2025-06-19 20:37:28.000,"172","17","4d8d16ec20d64335813e12165c0775a5",,"1721",C,"00336d0f89a7423a9cfdf909aa901119",admin,admin,2022-01-22,2022-01-22,1,"0","1","320500"
2025-06-19 20:37:28.000,"331","33",f0f85e0d57a44c20a210b3a89119ef11,,"3311",C,"00338aa1d9834139b5f7ba6b915ccb51",admin,admin,2023-02-05,2023-02-05,1,"0","1","320500"
2025-06-19 20:37:28.000,"172","17","76be4e083bf449148a1ebb8d674af11e",,"1721",C,"00338c0da50e4f4da9f1ef7a75ce21f2",admin,admin,2022-03-15,2022-03-15,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29",c478ce196c4246aabeb7c90b9ff7eaea,,"2929",C,"0033ff45db0b4a1d8aa7ff728211b18b",admin,admin,2023-02-01,2023-02-01,1,"0","1","320500"
2025-06-19 20:37:28.000,"303","30","96a88163404442c3b6999870c948ba00",,"3031",C,"0034109df88d4aaeb7f46b557e224c72",admin,admin,2024-01-30,2024-01-30,1,"0","1","320500"
2025-06-19 20:37:28.000,"175","17","6ace6f11dcc04f6abf4823690efa07f3",,"1751",C,"0034234b78794f339ee82854b26e99ad",admin,admin,2023-01-06,2023-01-06,1,"0","1","320500"
2025-06-19 20:37:28.000,"396","39","7a8e06de2f7b4224be9cd1488bbada1b",,"3969",C,"00342af3429442ec93dbd53b74a76e97",admin,admin,2024-02-29,2024-02-29,1,"0","1","320500"
2025-06-19 20:37:28.000,"348","34","06a38c28137844a09f1ca6e69d6ca72d",,"3489",C,"0034460b96a546dfb06dcdd240cb7f3d",admin,admin,2022-02-22,2022-02-22,1,"0","1","320500"
2025-06-19 20:37:28.000,"175","17","4c7f6b4404e64708b253f3430bcd9417",,"1751",C,"003449664a0e40c6901ce631b146d47f",admin,admin,2023-06-09,2023-06-09,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29","411a3ed3016049a4887bb45b7906376e",,"2929",C,"003478b7a68d40d3a4cf55b97ee28f3e",admin,admin,2024-05-29,2024-05-29,1,"0","1","320500"
2025-06-19 20:37:28.000,"342","34","363f633d38264238bd24708f6f062517",,"3429",C,"00348a75c93b4197a89d7ebd4ba3b638",admin,admin,2025-01-16,2025-01-16,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29",f7c934992bab4bc7a8e813e88a829bd4,,"2926",C,"0035274967994eaf84e4a7386b1cc0fd",admin,admin,2022-01-20,2022-01-20,1,"0","1","320500"
2025-06-19 20:37:28.000,"397","39","37e402c421114eeab4eaf691035da4df",,"3973",C,"00354fa4a96e4e8abb2205977cb58629",admin,admin,2024-03-01,2024-03-01,1,"0","1","320500"
2025-06-19 20:37:28.000,"342","34","37ed2cb96a51428cb8fac55fe873eb12",,"3429",C,"003581a575af475885de9fbf2be53998",admin,admin,2022-02-11,2022-02-11,1,"0","1","320500"
2025-06-19 20:37:28.000,"336","33","3710571c52ec471888ad4ab02d78a369",,,C,"003586facc3a48dea1b4c5eeefcee5e7",admin,admin,2022-01-20,2022-01-20,1,"0","1","320500"
2025-06-19 20:37:28.000,"313","31","01766a0aa3764d98b3e4848580b2c33b",,,C,"0035896c18f243ed99934129192cbbce",admin,admin,2023-02-07,2023-02-07,1,"0","1","320500"
2025-06-19 20:37:28.000,"176","17","725cce05a4de4f4c99008c161b67ba9b",,"1761",C,"0035aeba49f44855b7874c86b8d796c6",admin,admin,2024-03-11,2024-03-11,1,"0","1","320500"
2025-06-19 20:37:28.000,"367","36","560cd1298e87470886eab0b5ce0b5bda",,,C,"0035f219c9974d67967f3a5742f3c025",admin,admin,2022-01-18,2022-01-18,1,"0","1","320500"
2025-06-19 20:37:28.000,"348","34","654787ef9a994540bfc39f6baa235a63",,"3484",C,"003601446b514692ac53683f7e4de997",admin,admin,2025-02-25,2025-02-25,1,"0","1","320500"
2025-06-19 20:37:28.000,"223","22","32642b7d968a4544b8200033efc587da",,"2239",C,"00361307e9984083a58536bbc387f0cc",admin,admin,2022-01-21,2022-01-21,1,"0","1","320500"
2025-06-19 20:37:28.000,"244","24","62592e1b6e254065939ee8de762e02c3",,"2449",C,"00364326831745019b071205c398aef0",admin,admin,2022-01-14,2022-01-14,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29","2d53ebeffb174715ad0bdd3919fb82d9",,"2929",C,"00367655c2864a5ab738353cd183c979",admin,admin,2024-01-08,2024-01-08,1,"0","1","320500"
2025-06-19 20:37:28.000,"354","35",c4a2bbe11f344ecaa997a63adcfba77b,,"3542",C,"0036ad4649b14ad78ad06ded70a8e4f3",admin,admin,2023-02-07,2023-02-07,3,"0","0","320500"
2025-06-19 20:37:28.000,"352","35",db0b5b43679845bf81852e6128b1d838,,"3525",C,"0036c431ebf344eab59e79031df7db40",admin,admin,2023-02-01,2023-02-01,2,"0","0","320500"
2025-06-19 20:37:28.000,"331","33","8163f52d616b4d0bb4b44f41a3b4dba4",,"3311",C,"0036c5e6abae4478b8d00632b917f5c2",admin,admin,2022-03-17,2022-03-17,1,"0","1","320500"
2025-06-19 20:37:28.000,"203","20","198c41cd053e455f94b8f8cbd674668b",,"2035",C,"00371e87dd024107b50436aaf90fcad4",admin,admin,2023-01-28,2023-01-28,1,"0","1","320500"
2025-06-19 20:37:28.000,"348","34",ffae7f05b1f74d2198728111282043b8,,"3484",C,"0037214759204a1f815ced72e63fc290",admin,admin,2025-02-28,2025-02-28,1,"0","1","320500"
2025-06-19 20:37:28.000,"356","35",c89fc34c04b04414ab0eae15ab0ea959,,"3569",C,"003763628f704527828e5ff04ff75161",admin,admin,2022-02-21,2022-02-21,1,"0","1","320500"
2025-06-19 20:37:28.000,"419","41",e4f525a6fdff4063b3c68b45d7a8679d,,,C,"0037854627f24413b16e1ab814ce353d",admin,admin,2024-01-05,2024-01-05,1,"0","1","320500"
2025-06-19 20:37:28.000,"399","39","23d08eee05cd40dbb0fe2fbf86a4e6f0",,,C,"00379566f2e34fd085941ac9dab2eaa8",admin,admin,2023-03-24,2023-03-24,1,"0","1","320500"
2025-06-19 20:37:28.000,"175","17",a06895550d2f4ed0bd928fff8f7bf708,,"1751",C,"0037a30a692e424a98a180e097403191",admin,admin,2023-01-04,2023-01-04,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29","5e1f45cb81a7438ba6a6bda4e2fb9bb7",,"2929",C,"00380f44a16a4a47a5a7ae2233929a89",admin,admin,2024-01-31,2024-01-31,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29",bd2287dc169d450ba7528e24818e8f61,,"2927",C,"0038814099854349bae7a0b00be29200",admin,admin,2025-03-31,2025-03-31,1,"0","1","320500"
2025-06-19 20:37:28.000,"384","38",a69f936381984d1fbab82353a058d25c,,"3844",C,"0038a13ccd5f470887d0365bd4127ed1",admin,admin,2023-02-13,2023-02-13,1,"0","1","320500"
2025-06-19 20:37:28.000,"357","35","3ebd319ce71f4d90a7e58d4d5b7a2b33",,"3579",C,"0038bf1458174d388311c25de9d8ae1a",admin,admin,2024-01-17,2024-01-17,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29","21966849999f4fc0a8c4c407a8b819b5",,"2926",C,"003913b346684ac28fd61a000bb3b20a",admin,admin,2025-03-04,2025-03-04,1,"0","1","320500"
2025-06-19 20:37:28.000,"335","33","8e49719257224c3fa1c37a83e7921749",,"3353",C,"0039438870aa46e08e65c4793120de2d",admin,admin,2024-01-10,2024-01-10,1,"0","1","320500"
2025-06-19 20:37:28.000,"183","18","66adbca3b04e4e1896cec266dbfdf2c4",,,C,"003946ce10954909b66cff4c2b1e4da8",admin,admin,2023-02-03,2023-02-03,1,"0","1","320500"
2025-06-19 20:37:28.000,"367","36","456f3e06aa5d47e5aa2ad821c27e1d5e",,,C,"003968e1f64b4f84a60c400b21974439",admin,admin,2022-01-18,2022-01-18,1,"0","1","320500"
2025-06-19 20:37:28.000,"349","34","9069502c378d45518cb09d3c2f06348c",,"3499",C,"003998bdeefc49ffbc04b5e11ff13a16",admin,admin,2024-01-16,2024-01-16,1,"0","1","320500"
2025-06-19 20:37:28.000,"171","17","9ecedb614da74076b723abe896616daa",,"1713",C,"0039b5575d414453b392e32f520f51a8",admin,admin,2025-02-26,2025-02-26,1,"0","1","320500"
2025-06-19 20:37:28.000,"419","41","7b91bc49bc9c452d82d9983da49255af",,,C,"0039b79b7a474977b2162d34c2d0d1e8",admin,admin,2022-03-02,2022-03-02,1,"0","1","320500"
2025-06-19 20:37:28.000,"331","33",fc5bc6ea30c04336a74c5aafd787ff8a,,"3311",C,"0039bd12edee486397a96d309904f78d",admin,admin,2025-01-21,2025-01-21,1,"0","1","320500"
2025-06-19 20:37:28.000,"175","17",fdba261a51604a0b9fccb5e53b9f2a8a,,"1751",C,"0039c11a6f8140da9a4b90912f7feb8e",admin,admin,2024-01-15,2024-01-15,1,"0","1","320500"
2025-06-19 20:37:28.000,"343","34",f478cfb89e7c490b9ce75d8af56454d5,,"3435",C,"0039ec1fc7864ab7bdb3ac7884f8e445",admin,admin,2023-03-15,2023-03-15,1,"0","1","320500"
2025-06-19 20:37:28.000,"223","22",bcfa33ebf9ba4e3ea060d65b6c53eff7,,"2239",C,"0039ee98276340c4acfa345c15f3b695",admin,admin,2022-03-03,2022-03-03,1,"0","1","320500"
2025-06-19 20:37:28.000,"389","38",a35bfe07b27c40178845e292821cab54,,"3899",C,"0039f8f2e6984f538b8e09bc545a43c1",admin,admin,2024-03-28,2024-03-28,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29",bce8ebd09fe249049e00cf1d1a39fd53,,"2929",C,"0039fde9fbc84edc81c04653e0030cae",admin,admin,2025-02-28,2025-02-28,1,"0","1","320500"
2025-06-19 20:37:28.000,"203","20","06a3d23f19464dea8ea479f016251c90",,,C,"003a0df9db1446fbb4b01bde40dd1432",admin,admin,2022-06-28,2022-06-28,1,"0","1","320500"
2025-06-19 20:37:28.000,"195","19","0fdac3b38205412d80c4ef43430a4be2",,"1959",C,"003a32c4ee1d42b1b8a1dcc4cb897304",admin,admin,2023-01-06,2023-01-06,1,"0","1","320500"
2025-06-19 20:37:28.000,"397","39","6622e86c239441fd866ff7f6ebd05c6e",,"3973",C,"003a4745321b49ee91ec080b31939fd0",admin,admin,2022-01-27,2022-01-27,1,"0","1","320500"
2025-06-19 20:37:28.000,"359","35","97fcfafaa3cf4e0e8ad9583c4f29da8c",,"3599",C,"003a5c0a73eb42b987f194352617933a",admin,admin,2024-01-17,2024-01-17,1,"0","1","320500"
2025-06-19 20:37:28.000,"349","34","8c21b6c84de64718b03935c2668d73b7",,"3499",C,"003a635269e64bd49367da99746cc9d9",admin,admin,2025-05-06,2025-05-06,1,"0","1","320500"
2025-06-19 20:37:28.000,"177","17","10f156c4b85c4025b15adb2b2e4548ae",,"1779",C,"003a659c0a5148daaea31b58f5aa58b8",admin,admin,2022-09-07,2022-09-07,1,"0","1","320500"
2025-06-19 20:37:28.000,"435","43","148e2fe6bd3c46ba90942573bcdc9d8a",,,C,"003a668d30724668a34f427b52217cb6",admin,admin,2024-01-31,2024-01-31,1,"0","1","320500"
2025-06-19 20:37:28.000,"419","41",f40293b8d56340dcac0b03155b50800a,,,C,"003aa7551a404df7af33ee3faf6e812b",admin,admin,2022-01-24,2022-01-24,1,"0","1","320500"
2025-06-19 20:37:28.000,"175","17","80040db6910e457d9618db34d6ea30f2",,"1751",C,"003ac256e1454514ba444c09ce00e605",admin,admin,2023-01-06,2023-01-06,1,"0","1","320500"
2025-06-19 20:37:28.000,"175","17","022d352a87794cceb0d2c8e535be36cb",,"1752",C,"003adb68c0934025a1276410f570cfbe",admin,admin,2022-01-18,2022-01-18,1,"0","1","320500"
2025-06-19 20:37:28.000,"419","41","9f396ad3de414635980db1058eb775e3",,,C,"003aee601620436a91e63a01a3bdf1b4",admin,admin,2022-03-01,2022-03-01,1,"0","1","320500"
2025-06-19 20:37:28.000,"331","33","02cdf8666794478e9641939ee1908764",,"3311",C,"003b11993e964aa19f908514ba39e7db",admin,admin,2022-02-18,2022-02-18,1,"0","1","320500"
2025-06-19 20:37:28.000,"342","34",beae06cbe2ce4c5881bb1110aa3994d9,,"3429",C,"003b2627ff1141258099f1b18e918bb5",admin,admin,2022-01-20,2022-01-20,1,"0","1","320500"
2025-06-19 20:37:28.000,"195","19","24138009b0d5456797340694d66fb860",,"1959",C,"003b2c04f2a247b6b8efe3a91644051a",admin,admin,2022-01-13,2022-01-13,3,"0","0","320500"
2025-06-19 20:37:28.000,"342","34",b87c999c05ff4c6d9cf9e6c9e8583562,,"3429",C,"003b594e6bc7423aabff21ba8ae2727a",admin,admin,2025-02-17,2025-02-17,1,"0","1","320500"
2025-06-19 20:37:28.000,"348","34","9f8c7ca6d99b407982c09971a7353688",,"3484",C,"003bbb358cad4a00a893b991340e19ee",admin,admin,2022-01-17,2022-01-17,1,"0","1","320500"
2025-06-19 20:37:28.000,"332","33","920a3bbac6f646688874d9cf4d285ed6",,"3329",C,"003bc13068a943dca4cf6792b5e73c2e",admin,admin,2025-02-18,2025-02-18,1,"0","1","320500"
2025-06-19 20:37:28.000,"178","17","30c8f8c0d5704301ac2138fe19bbcbfe",,"1781",C,"003bf729f4854d01a3472aa1caa81ba1",admin,admin,2022-01-07,2022-01-07,1,"0","1","320500"
2025-06-19 20:37:28.000,"332","33",ab9b7f8160eb44f49af3b5afac2e2fa0,,"3329",C,"003c004599d14ee794f5d813bdd6ac22",admin,admin,2025-01-07,2025-01-07,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29","38d5ab0c56a044609c31740009f31826",,"2929",C,"003c0b18d72f404e88d0d1b723301569",admin,admin,2024-01-05,2024-01-05,1,"0","1","320500"
2025-06-19 20:37:28.000,"175","17","4bc42b34edd842a6b10d8d8c012f8910",,"1752",C,"003c368feb8f48ac8f91f47a56092e43",admin,admin,2022-11-17,2022-11-17,1,"0","1","320500"
2025-06-19 20:37:28.000,"291","29","1ecba45ec17b49269ff472e9fefcd665",,"2919",C,"003c3f0c44a2449cb26be59fcd4675a0",admin,admin,2022-03-05,2022-03-05,1,"0","1","320500"
2025-06-19 20:37:28.000,"419","41","1a3824193c1f46de9dcf8f294420382a",,,C,"003c6a6403aa46e594df3d79c2322642",admin,admin,2025-02-27,2025-02-27,1,"0","1","320500"
2025-06-19 20:37:28.000,"183","18","716205df17dd4f83a9fbdb7d79423420",,,C,"003c87e4506d4e78a06b61a8efba654f",admin,admin,2023-02-20,2023-02-20,1,"0","1","320500"
2025-06-19 20:37:28.000,"339","33",e2882567796a458f816fa1b24e3887cc,,"3392",C,"003c8bf3aaee4edfa717f6cb841e17b8",admin,admin,2022-10-07,2022-10-07,1,"0","1","320500"
2025-06-19 20:37:28.000,"349","34","3404858ed8db41dd9870f1eb5d4784f2",,"3499",C,"003caf84da6a4772818d997b4c50e518",admin,admin,2025-02-25,2025-02-25,1,"0","1","320500"
2025-06-19 20:37:28.000,"348","34","27406335c7804ab59f833ddb2d2f8530",,"3484",C,"003cf54d16a2455a9edab29b631d0eda",admin,admin,2025-03-12,2025-03-12,1,"0","1","320500"
2025-06-19 20:37:28.000,"391","39",fae7aba8b7124234bfac2b38d07b2426,,"3913",C,"003cfdc7449945ac92acbf68d815142a",admin,admin,2023-03-29,2023-03-29,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29",ea927040b20a496f99508a8d7bdd8a03,,"2921",C,"003d35b37f20447ba1f0e9d33850b53b",admin,admin,2025-03-06,2025-03-06,1,"0","1","320500"
2025-06-19 20:37:28.000,"398","39",c9f98eacb44d48b8b27dc659503d412c,,"3989",C,"003d52d4a05f40cdbc8a749e8364aac6",admin,admin,2024-01-10,2024-01-10,1,"0","1","320500"
2025-06-19 20:37:28.000,"231","23","50b6c9fb97304394a667abe4501e3600",,"2319",C,"003d5b9a552443ccb46186b31fead6e9",admin,admin,2022-01-07,2022-01-07,1,"0","1","320500"
2025-06-19 20:37:28.000,"331","33",a6421109e4ed4dde9a592321039b6577,,"3311",C,"003da41d28ee4aabb9ea1cf170913978",admin,admin,2025-01-21,2025-01-21,1,"0","1","320500"
2025-06-19 20:37:28.000,"175","17","5d622744714e45598647e28942451d84",,"1751",C,"003dc0b16d344fc3be4424b3ae63b0eb",admin,admin,2023-01-10,2023-01-10,1,"0","1","320500"
2025-06-19 20:37:28.000,"348","34",af24c9335c744e6898846142ca6c5803,,"3484",C,"003dcdacfa5c4b588398a57f1186871b",admin,admin,2025-02-17,2025-02-17,1,"0","1","320500"
2025-06-19 20:37:28.000,"331","33","4766d6f9e60245bd9f55c9d1ab1755fa",,"3311",C,"003dd0f471104f4e851a210cc95d335a",admin,admin,2025-01-06,2025-01-06,1,"0","1","320500"
2025-06-19 20:37:28.000,"439","43",afdd07ff08f94729b11abfd43cd793b1,,,C,"003e0c17e74842ec8b44a60a8e78baf3",admin,admin,2025-02-18,2025-02-18,1,"0","1","320500"
2025-06-19 20:37:28.000,"402","40","117ba55d1f1c4712a3da3fb8fb3b6e12",,"4029",C,"003e45e45d3b4f369d9b38d65585b83c",admin,admin,2023-02-28,2023-02-28,1,"0","1","320500"
2025-06-19 20:37:28.000,"139","13",b83e5fe0231e49d8bb1b2975a6d754d8,,"1391",C,"003e4da5e7b84642b3b4f5a0bec31643",admin,admin,2024-01-18,2024-01-18,1,"0","1","320500"
2025-06-19 20:37:28.000,"439","43",fe5b6919c6e648caad05d75cf266986e,,,C,"003e4e7fa27641989541522366fb9450",admin,admin,2025-02-12,2025-02-12,1,"0","1","320500"
2025-06-19 20:37:28.000,"349","34","61abe6979c5e428d964a08331d1513f2",,"3491",C,"003e58a309f84d1f92c0d842fadf03d9",admin,admin,2024-01-23,2024-01-23,1,"0","1","320500"
