"时间戳","主键","企业ID","省","市","区县","街道乡镇","填报人联系方式","劳动密集型","涉喷涂作业","涉有限空间作业","危险化学品使用","金属冶炼-冶金","金属冶炼-铝加工(深井铸造)","中频炉使用","粉尘涉爆","锂电池生产","劳动密集型等级","涉喷涂作业等级","涉有限空间作业等级","危险化学品使用等级","金属冶炼-冶金等级","金属冶炼-铝加工(深井铸造)等级","中频炉使用等级","粉尘涉爆等级","锂电池生产等级","企业最后一次评级","政府最新一次评级","底数表id","删除标识","是否自评确认，1是0否","分类分级","加载时间","创建人","创建时间","更新人","更新时间","数据来源"
2026-03-16 20:03:03.000,"0041a92cef5899fef5752a7018b90cbe","91320507MA1X2BB858","320000","320500","320507","320507004","15850005827","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507MA1X2BB8582025",,"0",,,顾婷吉,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0041e296fc9c3f8995eeecc7a9609883","9132058330214718XB","320000","320500","320583","320583400","13584966489","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058330214718XB2026",,"0",,,史超,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00424a2d29657f606919aed7b3fb19e4","91320507591148102P","320000","320500","320506","320506110","18362726160","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507591148102P2024",,"1",,,陆晓琴,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"004286d74f8015c5f7ebd16416b88355","91320506MA1NC7TP3N","320000","320500","320506","320506110","18962135888","4","4","3","3","3","3","4","4","3",D,D,D,C,D,D,D,D,D,C,C,"91320506MA1NC7TP3N2025",,"0",,,李飞伍,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0042e94817d75be0a8b9c4754b9a84ba","91320583MA1N2HRJ4A","320000","320500","320583","320583102","15062648854","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1N2HRJ4A2025",,"1",,,彭园春,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00433af6670a230a11955881c1df6632","91320509767386551Q","320000","320500","320509","320509108","13801553265","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509767386551Q2026",,"0",,,沈月晓,2025-01-19 16:15:10.000,,2025-01-19 16:15:10.000,
2026-03-16 20:03:03.000,"00436d21a5ec03fdab84a3aeea4d5969","91320585MA21FT9XXT","320000","320500","320585","320585100","13815258285","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320585MA21FT9XXT2026",,"0",,,陈林华,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0043ca2a83ab7fafab993964242491e3","9132058372440051XY","320000","320500","320583","320583102","13773150066","4","4","2","3","3","3","4","3","3",D,D,C,D,D,D,D,C,D,C,C,"9132058372440051XY2026",,"0",,,冯霞,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0043dbd5d9097a749467cb2765112dba","91320582076376637A","320000","320500","320582","320582100","13915245996","4","4","3","3","3","3","4","4","3",D,D,D,D,D,D,D,D,D,C,D,"91320582076376637A2025",,"1",,,强献双,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"004450b562be586767aba427b0d20388","91320509757963239N","320000","320500","320509","320509110","18912721299","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509757963239N2026",,"0",,,姚平,2025-01-14 16:14:14.000,,2025-01-14 16:14:14.000,
2026-03-16 20:03:03.000,"0044eb19615067e531d4e378483f1f47","91320594MA1YHU3464","320000","320500","320571","320571491","13814856025","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320594MA1YHU34642025",,"1",,,姚亮亮,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0045b37307b5ed30c7951092acb66954","91320509MA1WN3P518","320000","320500","320509","320509110","13801550777","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509MA1WN3P5182026",,"0",,,计征涛,2025-01-22 13:37:50.000,,2025-01-22 13:37:50.000,
2026-03-16 20:03:03.000,"0045eaed36f2e71182955bf331520dcb","913205817628046114","320000","320500","320581","320581002","13862258910","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058176280461142025",,"1",,,周丹,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00465f6223df7f283eeb3e1cfaea7e39","91320509MA1UW15C3W","320000","320500","320509","320509105","13801551113","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509MA1UW15C3W2025",,"1",,,吕玉良,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0046af5cbbc95253a0dd56d783046ec5","91320581786319928P","320000","320500","320581","320581101","13773038019","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320581786319928P2026",,"0",,,吴霞,2025-01-16 16:44:23.000,,2025-01-16 16:44:23.000,
2026-03-16 20:03:03.000,"00470a2590bf00bff4cd4a8288d512a7","913205827040603940","320000","320500","320582","320582199","13962231316","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058270406039402026",,"0",,,黄韬,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"004754b288276b80efe337c8e9dac042","91320583MA1YJM7C6H","320000","320500","320583","320583102","18914961511","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1YJM7C6H2024",,"1",,,魏娟,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"0047b53bc9adbb4b0bf9a3c56e9947da","91320585MA1MXBJH91","320000","320500","320585","320585400","13602901230","3","4","3","4","3","3","4","3","3",C,D,D,D,D,D,D,C,D,C,C,"91320585MA1MXBJH912026",,"0",,,赵雪丽,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0047e0675ec6eba5b2de03ad06f880b1","913205097036991538","320000","320500","320509","320509110","13584252110","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050970369915382025",,"1",,,汤建林,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00485fd6badb0a2eb08a931ba22d0ddc","91320583MAC7KA1P2F","320000","320500","320583","320583106","13913126590","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MAC7KA1P2F2024",,"0",,,凌生伟,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"004a28e8bcbdc88d8fd3bbda5981bf2b","91320507MA22A24U3B","320000","320500","320507","320507109","13862250238","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507MA22A24U3B2024",,"0",,,潘林泉,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"004a35c2af05ca9533c249a71928f9d3","91320509MA23Y8GR33","320000","320500","320509","320509110","13621570675","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509MA23Y8GR332026",,"0",,,孙双阳,2025-01-13 12:07:49.000,,2025-01-13 12:07:49.000,
2026-03-16 20:03:03.000,"004b0d305bafbc8bed9708ed38a667bd","91320581338924534D","320000","320500","320581","320581002","13862307867","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320581338924534D2026",,"0",,,许可,2025-01-14 11:27:10.000,,2025-01-14 11:27:10.000,
2026-03-16 20:03:03.000,"004c862429607fb070ae3f66e4956dd1","91320509MAD7KN8N8G","320000","320500","320509","320509004","15962558708","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509MAD7KN8N8G2026",,"0",,,陈祖全,2025-03-06 09:53:14.000,,2025-03-06 09:53:14.000,
2026-03-16 20:03:03.000,"004caea6b3d42a93f445036a0c650098","91320581MA1NEGXMXA","320000","320500","320581","320581402","13375171726","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320581MA1NEGXMXA2025",,"1",,,黄鹤,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"004cd3adaeb8fa7794c9ee5c3f9b5626","91320506MA1MHA5195","320000","320500","320506","320506100","13151189626","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506MA1MHA51952024",,"1",,,樊俊,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"004d41667c69823aa77d42504373b5e2","91320507554635526N","320000","320500","320507","320507105","13285191275","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507554635526N2024",,"0",,,徐涛,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"004e3ab84aa670d3e4c6b45ca011d64f","91320507055172483P","320000","320500","320507","320507004","13862663347","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507055172483P2024",,"0",,,吴亚芬,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"004e5df220dbefdf8ef8b6e347d2a629","913205090710035834","320000","320500","320509","320509105","17751160899","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050907100358342026",,"0",,,钮颖彬,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"004ec68f4debb5790c42df69aad5cfeb","913205065512345831","320000","320500","320506","320506103","13952401425","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050655123458312024",,"1",,,莫华强,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"004f26497923597b566943493308c231","91320582MA1W6QRR44","320000","320500","320582","320582001","18550212927","3","4","2","4","3","3","4","3","3",C,D,C,D,D,D,D,C,D,C,C,"91320582MA1W6QRR442026",,"0",,,朱秀芬,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"004f43b41b3ac6d083171ac9ef948c7b","91320583MAC2797F02","320000","320500","320583","320583106","18962514455","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MAC2797F022024",,"1",,,许尚友,2024-03-25 13:54:50.000,,2024-05-23 09:26:33.000,
2026-03-16 20:03:03.000,"004fc118a9433189a5e9d9b2c6d9183f","91320581MABRLN7B32","320000","320500","320581","320581106","15962630208","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320581MABRLN7B322025",,"1",,,索翠苑,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"005037816a6a3fb174eae3ec5c488f53","91320585MA22MYLGXR","320000","320500","320585","320585105","13914057812","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320585MA22MYLGXR2024",,"0",,,莫梅英,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"0050ba510cd4e8ec1cd565068129bbeb","91320509771542350G","320000","320500","320509","320509104","13862197888","3","4","3","4","3","3","4","4","3",C,D,D,D,D,D,D,D,D,C,C,"91320509771542350G2025",,"0",,,沈强,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0050d9ed0574491fc6e001182313fc85","91320582676389749Q","320000","320500","320582","320582100","18013608399","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320582676389749Q2025",,"1",,,唐艳,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00513ddc8618de58245ab1cefeacee22","91320583094093489J","320000","320500","320583","320583101","18151145085","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583094093489J2026",,"0",,,姚永超,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"005142340bc2ebc987209b2757c34f2a","91320585MA1W0U552A","320000","320500","320585","320585498","13817612689","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320585MA1W0U552A2026",,"0",,,瞿焱斌,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00519700dd16377c58bb0524ae11dcf8","91320506MA1UXT523K","320000","320500","320506","320506104","13913537428","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506MA1UXT523K2024",,"1",,,刘振书,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"0051e8ba7a7ebe9b458d74afefbac4f9","91320506MA21X3P41J","320000","320500","320506","320506110","18068001918","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506MA21X3P41J2025",,"1",,,张陈辉,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00520ab3d83ab1b5625ed196ca3ab318","913205855781146619","320000","320500","320585","320585101","13962410163","4","4","3","4","3","3","4","3","3",D,D,D,D,D,D,D,C,D,C,C,"9132058557811466192024",,"0",,,潘永村,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"00521ded5dd73ef388a33633e3908950","91320500MA20JLUE7J","320000","320500","320506","320506110","17366133276","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320500MA20JLUE7J2025",,"0",,,郑宏,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0052da663fffc79f69414468984023a4","913205007624030681","320000","320500","320507","320507003","15850024728","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050076240306812025",,"0",,,彭云波,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0052e8db78bf30cda36597370dfc5eba","91320583781274265G","320000","320500","320583","320583106","18913260496","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583781274265G2024",,"1",,,王珍霞,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"0052f1110a45db120e8380aa971a83a5","91320506MA254FU76B","320000","320500","320506","320506108","13063876433","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506MA254FU76B2024",,"1",,,曹国清,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"00532e353001617360cf6588e903e45f","913205827605187269","320000","320500","320582","320582002","13801563955","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058276051872692026",,"0",,,李少烽,2025-01-19 16:03:46.000,,2025-01-19 16:03:46.000,
2026-03-16 20:03:03.000,"005376d21ac2d6ec4ec3028a3ba25f4f","91320507553791009F","320000","320500","320507","320507105","13771980396","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507553791009F2026",,"0",,,,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00548d2583920b8a0367760ce1482724","91320594718580139H","320000","320500","320571","320571492","13402510805","3","4","3","4","3","3","4","4","3",C,D,D,D,D,D,D,D,D,C,C,"91320594718580139H2025",,"0",,,范建芬,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0055dee3f5f2fb8b98e95957085827e9","91320581672049691H","320000","320500","320581","320581005","18962335080","4","4","1","4","3","3","4","4","3",D,D,B,D,D,D,D,D,D,B,B,"91320581672049691H2025",,"0",,,徐晓东,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0055f56570281c37e62dd481019a076c","91320507MA1PXX6R0H","320000","320500","320507","320507105","13814886138","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507MA1PXX6R0H2026",,"0",,,朱敏,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"005642768cea3b3ba601d11adcc81e93","913205830676230187","320000","320500","320583","320583106","051257296516","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058306762301872024",,"1",,,邓亚军,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"0056709f3bf521d33dd1f740d6d4dea6","913205837768784352","320000","320500","320583","320583106","13776335241","3","4","3","4","3","3","4","4","3",C,D,D,D,D,D,D,D,D,C,C,"9132058377687843522025",,"1",,,MATS OLA HUGSON,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0056e779639b9bc3e7f9655f9fbbd175","91320583MA26MNTA5Y","320000","320500","320583","320583499","13912690162","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA26MNTA5Y2025",,"1",,,刘美,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0057317c54a1acf71cbb0a8456a04531","91320507748185834R","320000","320500","320507","320507102","13962187721","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507748185834R2026",,"0",,,周菊,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00574524e8d22ca96ea7b9bfa7dfdbd3","91320506MA1XAYAH91","320000","320500","320506","320506104","13013851501","4","4","3","4","3","3","4","4","2",D,D,D,D,D,D,D,D,B,B,B,"91320506MA1XAYAH912024",,"0",,,金卫建,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"0057ea02af620911e59e10874a34249a","91320509MABQE2YE3X","320000","320500","320509","320509110","15806259503","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509MABQE2YE3X2025",,"1",,,钟华,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0058009ddebaec10d71828b1b0512325","91320583323811828M","320000","320500","320583","320583108","18261401002","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583323811828M2026",,"0",,,郭光明,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"005819bdfca8b55ed6da5fdde7dcb7e2","91320500MA21UKBT75","320000","320500","320507","320507109","13451504485","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320500MA21UKBT752024",,"0",,,江婷婷,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"0058317508b762511181679ea8c6ce37","92320583MA1PW3AX8G","320000","320500","320583","320583104","13506242320","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320583MA1PW3AX8G2025",,"1",,,陆惠昌,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0058f2cacc0356571b532bbc91fdd150","91320582301852637F","320000","320500","320582","320582001","15162357107","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320582301852637F2026",,"0",,,黄林,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"005a6e2929aba7683f794f5fe1869528","91320509734421613P","320000","320500","320509","320509104","13584282676","3","4","2","4","3","3","4","4","3",C,D,C,D,D,D,D,D,D,C,C,"91320509734421613P2026",,"0",,,吴忠,2025-01-11 14:14:32.000,,2025-01-11 14:14:32.000,
2026-03-16 20:03:03.000,"005af3ee017ef1087b3f032753f2f20f","913205073237540262","320000","320500","320507","320507004","15850000224","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050732375402622024",,"0",,,范思聪,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"005b42d0b2d2869a6fd3a9201733363d","91320583MA1T6TLR16","320000","320500","320583","320583109","15250212296","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1T6TLR162024",,"1",,,朱丽,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"005c4acfd35146faeb87c765badc46e9","91320507MA26RYRD40","320000","320500","320507","320507007","18934586710","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507MA26RYRD402025",,"0",,,刘帅,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"005c51d261a1bc8e20d84d85bcb0d0fd","91320582664939790C","320000","320500","320582","320582100","13915678979","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320582664939790C2025",,"1",,,沈建平,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"005ccf73f7c82ba7c054b1b79b4193b5","91320592752724773Y","320000","320500","320582","320582407","15895687008","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320592752724773Y2026",,"0",,,孙于人,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"005d52a4bc6eb2ac0d1302865713366b","91320507MA1NAAN167","320000","320500","320507","320507105","17366136668","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507MA1NAAN1672026",,"0",,,刘传飞,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"005d949344d97197b6627089ae781e10","913205837287015048","320000","320500","320583","320583103","18118103333","4","4","2","4","3","3","4","4","3",D,D,C,D,D,D,D,D,D,C,C,"9132058372870150482024",,"1",,,魏雪梅,2024-03-25 13:54:50.000,,2024-11-06 14:32:18.000,
2026-03-16 20:03:03.000,"005d9819e89c4f9750ab7f45e74c29c9","91320505MA1T61MM01","320000","320500","320505","320505101","13584823396","3","4","3","4","3","3","4","4","3",C,D,D,D,D,D,D,D,D,C,C,"91320505MA1T61MM012026",,"0",,,任淑强,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"005da6b46952edcf15766d55e6408808","91320581731762148H","320000","320500","320581","320581111","13812811356","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320581731762148H2025",,"1",,,陈洪,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"005e2a4097ff6a70bc9f6431ad30d8ab","91320581684129154U","320000","320500","320581","320581101","18962303793","2","4","3","4","3","3","4","4","3",B,D,D,D,D,D,D,D,D,B,B,"91320581684129154U2025",,"1",,,施新华,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"005ea4a9fe79add8d826115b0e6de01f","913205090893778580","320000","320500","320509","320509400","18106258299","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050908937785802024",,"1",,,李华月,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"005f669302d9afbff511a334b35889b6","91320583674401812J","320000","320500","320583","320583102","15962690283","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583674401812J2025",,"0",,,晏英根,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"006046364ab5466eaeed1e3d82ff9bcd","91320509MA1XMT059F","320000","320500","320509","320509105","15151740080","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509MA1XMT059F2026",,"0",,,李洪成,2025-01-17 10:48:46.000,,2025-01-17 10:48:46.000,
2026-03-16 20:03:03.000,"0060617c9f5b76624411be639f80ac32","92320583MA1WGLGW66","320000","320500","320583","320583499","13405152476","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320583MA1WGLGW662026",,"0",,,汤春华,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0060b0e92a0b7c42dca90aaa00448df6","91320583MA1UWMA12G","320000","320500","320583","320583108","18550061666","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1UWMA12G2026",,"0",,,张平山,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0060cfbb006c4314aae499cb59b9cc12","9132058225156461XY","320000","320500","320582","320582100","13915725051","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058225156461XY2024",,"1",,,耿晓英,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"0061641bf6f533c70407ccc46a6a74c9","91320509MA1RA8XG02","320000","320500","320509","320509105","18362568903","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509MA1RA8XG022026",,"0",,,严庆瑞,2025-03-05 13:46:26.000,,2025-03-05 13:46:26.000,
2026-03-16 20:03:03.000,"006227b6d4f749b01b85b30f7cebd417","91320585138065042X","320000","320500","320585","320585102","13063742011","4","4","2","3","3","3","4","4","3",D,D,C,D,D,D,D,D,D,C,C,"91320585138065042X2025",,"0",,,郭海霞,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"006237b513a1abf53c9cac0c5fb4025c","91320583088607674T","320000","320500","320583","320583499","13774485063","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583088607674T2025",,"1",,,黄伯志,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0062a638f0e49575fd72850860a6112b","91320583339172135G","320000","320500","320583","320583400","18068096849","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583339172135G2026",,"0",,,张艳,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0062ab2c4fdc79fdab39c5a8ae20737a","91320583MA1M9E452D","320000","320500","320583","320583499","18260204274","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1M9E452D2026",,"0",,,杨海波,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0062b6339fd93632bd8450038310f79f","91320506067678035A","320000","320500","320583","320583106","18913223789","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506067678035A2026",,"0",,,蒲君,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00637f8cecab996588219ac934190f08","91320509748162587Y","320000","320500","320509","320509104","17357653988","3","4","3","4","3","3","4","4","3",C,D,D,D,D,D,D,D,D,C,C,"91320509748162587Y2025",,"1",,,陈卫明,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
